0.0000	4.0000	65.7159	37.2766
0.0000	10.0000	0.0024	-1.9938
0.0000	11.0000	65.7050	19.7549
0.0000	14.0000	-15.5215	63.3474
0.0000	15.0000	0.0757	39.7309
0.0000	30.0000	65.6607	2.1751
0.0000	35.0000	-28.2654	63.3605
0.0000	54.0000	65.7146	42.5257
0.0000	57.0000	65.7356	32.0813
0.0000	59.0000	-1.4393	67.3858
0.0000	63.0000	65.6824	8.4566
0.0000	68.0000	0.0955	54.8586
0.0000	72.0000	0.0514	15.8427
0.0000	73.0000	65.7065	26.0888
0.0000	74.0000	-73.9934	26.6907
0.0000	76.0000	0.0695	22.1394
0.0000	83.0000	0.0268	28.0940
0.0000	108.0000	65.6435	-43.4274
0.0000	112.0000	0.0865	33.6637
0.0000	113.0000	-73.9746	12.9144
0.0000	115.0000	65.5905	-3.5513
0.0000	139.0000	-73.9764	20.3307
0.0000	141.0000	-0.0298	9.8700
0.0000	153.0000	0.0142	3.9586
0.0000	164.0000	-1.6269	62.1440
0.0000	172.0000	65.6462	-9.3519
0.0000	175.0000	0.0147	-7.5082
0.0000	181.0000	-8.1356	66.9235
0.0000	186.0000	-21.9792	63.4006
0.0000	194.0000	-9.3413	63.3089
0.0000	198.0000	-74.0574	-17.6158
0.0000	476.0000	-60.8739	47.6423
0.0000	478.0000	-61.3802	-26.6355
0.0000	484.0000	-48.7299	-60.3601
0.0000	486.0000	-38.3507	40.4129
1.0000	4.0000	65.7159	37.2766
1.0000	10.0000	0.0024	-1.9938
1.0000	11.0000	65.7050	19.7549
1.0000	14.0000	-15.5215	63.3474
1.0000	15.0000	0.0757	39.7315
1.0000	30.0000	65.6607	2.1751
1.0000	35.0000	-28.2654	63.3605
1.0000	54.0000	65.7146	42.5256
1.0000	57.0000	65.7356	32.0813
1.0000	59.0000	-1.4391	67.3858
1.0000	63.0000	65.6824	8.4566
1.0000	68.0000	0.0955	54.8586
1.0000	72.0000	0.0514	15.8427
1.0000	73.0000	65.7065	26.0888
1.0000	74.0000	-73.9934	26.6907
1.0000	76.0000	0.0695	22.1394
1.0000	83.0000	0.0268	28.0940
1.0000	108.0000	65.6436	-43.2776
1.0000	112.0000	0.0865	33.6637
1.0000	113.0000	-73.9746	12.9170
1.0000	115.0000	65.5905	-3.5513
1.0000	139.0000	-73.9771	20.4779
1.0000	141.0000	-0.0298	9.8700
1.0000	153.0000	0.0142	3.9586
1.0000	164.0000	-1.6269	62.1440
1.0000	172.0000	65.6462	-9.3519
1.0000	175.0000	0.0147	-7.5082
1.0000	181.0000	-8.1356	66.9235
1.0000	186.0000	-21.9792	63.4006
1.0000	194.0000	-9.3413	63.3089
1.0000	198.0000	-74.0566	-17.4514
1.0000	476.0000	-60.8739	47.6423
1.0000	478.0000	-61.3802	-26.6355
1.0000	484.0000	-48.7299	-60.3601
1.0000	486.0000	-38.3507	40.4129
2.0000	4.0000	65.7159	37.2766
2.0000	10.0000	0.0024	-1.9938
2.0000	11.0000	65.7050	19.7549
2.0000	14.0000	-15.5215	63.3474
2.0000	15.0000	0.0757	39.7331
2.0000	30.0000	65.6607	2.1751
2.0000	35.0000	-28.2654	63.3605
2.0000	54.0000	65.7146	42.5262
2.0000	57.0000	65.7356	32.0813
2.0000	59.0000	-1.4396	67.3858
2.0000	63.0000	65.6824	8.4566
2.0000	68.0000	0.0955	54.8586
2.0000	72.0000	0.0514	15.8427
2.0000	73.0000	65.7065	26.0888
2.0000	74.0000	-73.9934	26.6907
2.0000	76.0000	0.0695	22.1394
2.0000	83.0000	0.0268	28.0940
2.0000	108.0000	65.6437	-43.0996
2.0000	112.0000	0.0865	33.6637
2.0000	113.0000	-73.9746	12.9219
2.0000	115.0000	65.5905	-3.5513
2.0000	139.0000	-73.9776	20.5753
2.0000	141.0000	-0.0298	9.8700
2.0000	153.0000	0.0142	3.9586
2.0000	164.0000	-1.6269	62.1440
2.0000	172.0000	65.6462	-9.3519
2.0000	175.0000	0.0147	-7.5082
2.0000	181.0000	-8.1356	66.9235
2.0000	186.0000	-21.9792	63.4006
2.0000	194.0000	-9.3413	63.3089
2.0000	198.0000	-74.0558	-17.2903
2.0000	476.0000	-60.8739	47.6423
2.0000	478.0000	-61.3802	-26.6355
2.0000	484.0000	-48.7299	-60.3601
2.0000	486.0000	-38.3507	40.4129
3.0000	4.0000	65.7159	37.2766
3.0000	10.0000	0.0024	-1.9938
3.0000	11.0000	65.7050	19.7549
3.0000	14.0000	-15.5215	63.3474
3.0000	15.0000	0.0757	39.7340
3.0000	30.0000	65.6607	2.1751
3.0000	35.0000	-28.2654	63.3605
3.0000	54.0000	65.7146	42.5262
3.0000	57.0000	65.7356	32.0813
3.0000	59.0000	-1.4396	67.3858
3.0000	63.0000	65.6824	8.4566
3.0000	68.0000	0.0955	54.8586
3.0000	72.0000	0.0514	15.8427
3.0000	73.0000	65.7065	26.0888
3.0000	74.0000	-73.9934	26.6907
3.0000	76.0000	0.0695	22.1394
3.0000	83.0000	0.0268	28.0940
3.0000	108.0000	65.6439	-42.8940
3.0000	112.0000	0.0865	33.6637
3.0000	113.0000	-73.9748	12.9418
3.0000	115.0000	65.5905	-3.5513
3.0000	139.0000	-73.9777	20.5899
3.0000	141.0000	-0.0298	9.8700
3.0000	153.0000	0.0142	3.9586
3.0000	164.0000	-1.6269	62.1440
3.0000	172.0000	65.6462	-9.3519
3.0000	175.0000	0.0147	-7.5082
3.0000	181.0000	-8.1356	66.9235
3.0000	186.0000	-21.9792	63.4006
3.0000	194.0000	-9.3413	63.3089
3.0000	198.0000	-74.0551	-17.1424
3.0000	476.0000	-60.8739	47.6423
3.0000	478.0000	-61.3802	-26.6355
3.0000	484.0000	-48.7299	-60.3601
3.0000	486.0000	-38.3507	40.4129
4.0000	4.0000	65.7159	37.2766
4.0000	10.0000	0.0024	-1.9938
4.0000	11.0000	65.7050	19.7549
4.0000	14.0000	-15.5215	63.3474
4.0000	15.0000	0.0757	39.7359
4.0000	30.0000	65.6607	2.1751
4.0000	35.0000	-28.2654	63.3605
4.0000	54.0000	65.7146	42.5262
4.0000	57.0000	65.7356	32.0813
4.0000	59.0000	-1.4396	67.3858
4.0000	63.0000	65.6824	8.4566
4.0000	68.0000	0.0955	54.8586
4.0000	72.0000	0.0514	15.8427
4.0000	73.0000	65.7065	26.0888
4.0000	74.0000	-73.9934	26.6907
4.0000	76.0000	0.0695	22.1394
4.0000	83.0000	0.0268	28.0940
4.0000	108.0000	65.6441	-42.6751
4.0000	112.0000	0.0865	33.6637
4.0000	113.0000	-73.9751	12.9891
4.0000	115.0000	65.5905	-3.5513
4.0000	139.0000	-73.9777	20.5894
4.0000	141.0000	-0.0298	9.8700
4.0000	153.0000	0.0142	3.9586
4.0000	164.0000	-1.6269	62.1440
4.0000	172.0000	65.6462	-9.3519
4.0000	175.0000	0.0147	-7.5082
4.0000	181.0000	-8.1356	66.9235
4.0000	186.0000	-21.9792	63.4006
4.0000	194.0000	-9.3413	63.3089
4.0000	198.0000	-74.0545	-17.0216
4.0000	476.0000	-60.8739	47.6423
4.0000	478.0000	-61.3802	-26.6355
4.0000	484.0000	-48.7299	-60.3601
4.0000	486.0000	-38.3507	40.4129
5.0000	4.0000	65.7159	37.2766
5.0000	10.0000	0.0024	-1.9938
