0.0000	5.0000	-0.0005	-2.2389
0.0000	7.0000	-3.8794	-12.6746
0.0000	32.0000	-3.4188	2.6246
0.0000	35.0000	-26.5506	52.1467
0.0000	38.0000	-23.5642	-14.1679
0.0000	39.0000	-19.5121	53.1174
0.0000	41.0000	-26.2217	60.6411
0.0000	42.0000	-19.9386	40.4883
0.0000	52.0000	-26.7039	46.4521
0.0000	54.0000	-29.5530	-42.7817
0.0000	63.0000	-25.7774	-36.0572
0.0000	65.0000	-11.0903	-15.5998
0.0000	72.0000	-11.8845	-36.0361
0.0000	97.0000	-7.2276	0.6251
0.0000	99.0000	-19.2022	74.1828
0.0000	102.0000	-33.8438	-65.3992
0.0000	111.0000	-10.8175	-9.2278
0.0000	117.0000	-29.8573	57.7503
0.0000	118.0000	-7.3520	-8.3384
0.0000	130.0000	-30.5162	39.4004
0.0000	131.0000	-33.0980	-45.0321
0.0000	136.0000	-26.7758	-61.6235
0.0000	144.0000	-19.6972	47.0094
0.0000	149.0000	-29.5027	67.5894
0.0000	150.0000	-30.1538	-57.8421
0.0000	163.0000	-23.0856	51.4387
0.0000	165.0000	-11.3413	-21.8643
0.0000	168.0000	-23.2420	45.3921
0.0000	174.0000	-26.9062	40.4504
0.0000	181.0000	-26.1014	72.8518
0.0000	196.0000	-19.1493	62.2603
0.0000	198.0000	-22.6848	61.7846
0.0000	201.0000	-23.6177	-69.7693
0.0000	203.0000	-29.0419	-29.3663
0.0000	205.0000	-23.0589	-56.3393
0.0000	209.0000	-30.0852	51.3726
0.0000	210.0000	-12.4500	-55.1833
0.0000	213.0000	-22.5628	71.3602
0.0000	216.0000	-22.3584	-38.5178
0.0000	225.0000	-4.0718	-46.5704
0.0000	232.0000	-3.7836	-6.8219
1.0000	5.0000	-0.0005	-2.2389
1.0000	7.0000	-3.8767	-13.0953
1.0000	32.0000	-3.4147	2.5793
1.0000	35.0000	-26.5658	51.7199
1.0000	38.0000	-23.4420	-15.5649
1.0000	39.0000	-19.5276	52.6926
1.0000	41.0000	-26.2501	59.9584
1.0000	42.0000	-19.9506	40.0633
1.0000	52.0000	-26.7175	46.0253
1.0000	54.0000	-29.5773	-44.1068
1.0000	63.0000	-25.8109	-37.6323
1.0000	65.0000	-11.0869	-16.0224
1.0000	72.0000	-11.8672	-36.2287
1.0000	97.0000	-7.2059	0.6913
1.0000	99.0000	-19.2057	73.5256
1.0000	102.0000	-33.8775	-67.1085
1.0000	111.0000	-10.8158	-9.6485
1.0000	117.0000	-29.8740	57.3227
1.0000	118.0000	-7.3426	-8.5068
1.0000	130.0000	-30.5279	38.9724
1.0000	131.0000	-33.1304	-46.6236
1.0000	136.0000	-26.8048	-63.1868
1.0000	144.0000	-19.7109	46.5845
1.0000	149.0000	-29.5253	66.9216
1.0000	150.0000	-30.1770	-59.2294
1.0000	163.0000	-23.1006	51.0129
1.0000	165.0000	-11.3361	-22.2870
1.0000	168.0000	-23.2554	44.9662
1.0000	174.0000	-26.9181	40.0236
1.0000	181.0000	-26.1065	72.1734
1.0000	196.0000	-19.1767	61.5971
1.0000	198.0000	-22.7131	61.1172
1.0000	201.0000	-23.6406	-71.2208
1.0000	203.0000	-29.0651	-30.6775
1.0000	205.0000	-23.0850	-57.7854
1.0000	209.0000	-30.1068	50.8115
1.0000	210.0000	-12.4197	-55.0734
1.0000	213.0000	-22.5732	70.6756
1.0000	216.0000	-22.3860	-39.9398
1.0000	225.0000	-3.9109	-46.0290
1.0000	232.0000	-3.7774	-7.0700
2.0000	5.0000	-0.0005	-2.2389
2.0000	7.0000	-3.8746	-13.5449
2.0000	32.0000	-3.4098	2.5407
2.0000	35.0000	-26.5771	51.2658
2.0000	38.0000	-23.3207	-16.9928
2.0000	39.0000	-19.5391	52.2398
2.0000	41.0000	-26.2733	59.2694
2.0000	42.0000	-19.9595	39.6105
2.0000	52.0000	-26.7277	45.5711
2.0000	54.0000	-29.6041	-45.4632
2.0000	63.0000	-25.8444	-39.1848
2.0000	65.0000	-11.0842	-16.4735
2.0000	72.0000	-11.8522	-36.4528
2.0000	97.0000	-7.1839	0.7325
2.0000	99.0000	-19.2048	72.8428
2.0000	102.0000	-33.9151	-68.8541
2.0000	111.0000	-10.8142	-10.0937
2.0000	117.0000	-29.8865	56.8679
2.0000	118.0000	-7.3327	-8.6807
2.0000	130.0000	-30.5366	38.5174
2.0000	131.0000	-33.1653	-48.2462
2.0000	136.0000	-26.8372	-64.7785
2.0000	144.0000	-19.7212	46.1317
2.0000	149.0000	-29.5435	66.2267
2.0000	150.0000	-30.2031	-60.6394
2.0000	163.0000	-23.1118	50.5595
2.0000	165.0000	-11.3321	-22.7383
2.0000	168.0000	-23.2653	44.5127
2.0000	174.0000	-26.9271	39.5686
2.0000	181.0000	-26.1073	71.4685
2.0000	196.0000	-19.2002	60.9065
2.0000	198.0000	-22.7367	60.4221
2.0000	201.0000	-23.6674	-72.7014
2.0000	203.0000	-29.0901	-32.0211
2.0000	205.0000	-23.1142	-59.2601
2.0000	209.0000	-30.1252	50.2078
2.0000	210.0000	-12.3936	-55.0060
2.0000	213.0000	-22.5795	69.9634
2.0000	216.0000	-22.4157	-41.3898
2.0000	225.0000	-3.7519	-45.5363
2.0000	232.0000	-3.7709	-7.3267
3.0000	5.0000	-0.0005	-2.2389
3.0000	7.0000	-3.8730	-14.0230
3.0000	32.0000	-3.4040	2.5048
3.0000	35.0000	-26.5850	50.7845
3.0000	38.0000	-23.2022	-18.4510
3.0000	39.0000	-19.5471	51.7596
3.0000	41.0000	-26.2912	58.5814
3.0000	42.0000	-19.9657	39.1302
3.0000	52.0000	-26.7347	45.0898
3.0000	54.0000	-29.6333	-46.8502
3.0000	63.0000	-25.8795	-40.7527
3.0000	65.0000	-11.0821	-16.9527
3.0000	72.0000	-11.8396	-36.7176
3.0000	97.0000	-7.1619	0.7445
3.0000	99.0000	-19.2005	72.1465
3.0000	102.0000	-33.9566	-70.6355
3.0000	111.0000	-10.8125	-10.5476
3.0000	117.0000	-29.8952	56.3862
3.0000	118.0000	-7.3226	-8.8635
3.0000	130.0000	-30.5426	38.0355
3.0000	131.0000	-33.2029	-49.8991
3.0000	136.0000	-26.8728	-66.3973
3.0000	144.0000	-19.7283	45.6515
3.0000	149.0000	-29.5574	65.5049
3.0000	150.0000	-30.2323	-62.0737
3.0000	163.0000	-23.1196	50.0787
3.0000	165.0000	-11.3292	-23.2177
3.0000	168.0000	-23.2722	44.0319
3.0000	174.0000	-26.9332	39.0873
3.0000	181.0000	-26.1043	70.7378
3.0000	196.0000	-19.2193	60.1886
3.0000	198.0000	-22.7564	59.6997
3.0000	201.0000	-23.6982	-74.2103
3.0000	203.0000	-29.1169	-33.3956
3.0000	205.0000	-23.1466	-60.7630
3.0000	209.0000	-30.1401	49.5798
