0.0000	0.0000	0.0002	-2.3596
0.0000	14.0000	-6.9999	-24.1131
0.0000	61.0000	4.2955	45.0491
0.0000	62.0000	3.4986	-65.7118
0.0000	64.0000	-6.9989	78.2180
0.0000	74.0000	-7.4183	16.7672
0.0000	87.0000	-10.6573	17.0852
0.0000	92.0000	36.6277	-70.7017
0.0000	101.0000	-10.4369	78.4091
0.0000	112.0000	72.9824	29.4394
0.0000	118.0000	74.2020	-24.1278
0.0000	131.0000	-34.4872	-70.6848
0.0000	141.0000	-73.0476	-15.0676
0.0000	169.0000	11.1700	-14.9634
0.0000	181.0000	23.2796	-11.4200
0.0000	201.0000	3.9487	62.2254
0.0000	208.0000	0.7978	45.2370
0.0000	210.0000	0.4587	62.6699
0.0000	223.0000	3.4379	-2.1822
0.0000	225.0000	-18.4869	-11.5638
1.0000	0.0000	0.0002	-2.3596
1.0000	14.0000	-7.0000	-24.7354
1.0000	61.0000	4.2944	45.1068
1.0000	62.0000	3.4984	-65.6558
1.0000	64.0000	-6.9987	77.4725
1.0000	74.0000	-7.4135	16.0335
1.0000	87.0000	-10.6551	16.4621
1.0000	92.0000	36.2805	-71.0173
1.0000	101.0000	-10.4366	77.6812
1.0000	112.0000	72.9910	28.8136
1.0000	118.0000	74.2008	-24.8378
1.0000	131.0000	-34.8302	-71.0082
1.0000	141.0000	-72.6941	-15.4240
1.0000	169.0000	11.5128	-15.2814
1.0000	181.0000	23.0829	-11.7410
1.0000	201.0000	3.9370	62.2060
1.0000	208.0000	0.7816	45.3260
1.0000	210.0000	0.4594	62.7886
1.0000	223.0000	3.4379	-2.0939
1.0000	225.0000	-18.9123	-11.8829
2.0000	0.0000	0.0002	-2.3596
2.0000	14.0000	-7.0000	-25.4397
2.0000	61.0000	4.2894	45.1808
2.0000	62.0000	3.4983	-65.5820
2.0000	64.0000	-6.9986	76.6558
2.0000	74.0000	-7.4046	15.2301
2.0000	87.0000	-10.6529	15.7770
2.0000	92.0000	35.8968	-71.3656
2.0000	101.0000	-10.4365	76.8631
2.0000	112.0000	73.0005	28.1237
2.0000	118.0000	74.1995	-25.6190
2.0000	131.0000	-35.2259	-71.3650
2.0000	141.0000	-72.3002	-15.8277
2.0000	169.0000	11.9084	-15.6324
2.0000	181.0000	22.8580	-12.0958
2.0000	201.0000	3.9324	62.1940
2.0000	208.0000	0.7568	45.4156
2.0000	210.0000	0.4520	62.9143
2.0000	223.0000	3.4378	-1.9922
2.0000	225.0000	-19.3736	-12.2353
3.0000	0.0000	0.0002	-2.3596
3.0000	14.0000	-7.0001	-26.2113
3.0000	61.0000	4.2653	45.2684
3.0000	62.0000	3.4981	-65.4898
3.0000	64.0000	-6.9985	75.7777
3.0000	74.0000	-7.3943	14.3705
3.0000	87.0000	-10.6506	15.0404
3.0000	101.0000	-10.4362	75.9690
3.0000	112.0000	73.0107	27.3803
3.0000	118.0000	74.1980	-26.4550
3.0000	141.0000	-71.8730	-16.2510
3.0000	169.0000	12.3483	-16.0094
3.0000	181.0000	22.6081	-12.4765
3.0000	201.0000	3.9237	62.1834
3.0000	208.0000	0.7291	45.5060
3.0000	210.0000	0.4443	63.0438
3.0000	223.0000	3.4378	-1.8837
3.0000	225.0000	-19.8646	-12.6143
4.0000	0.0000	0.0002	-2.3596
4.0000	14.0000	-7.0001	-27.0405
4.0000	61.0000	4.2425	45.3711
4.0000	62.0000	3.4980	-65.3812
4.0000	64.0000	-6.9983	74.8463
4.0000	74.0000	-7.3829	13.4638
4.0000	87.0000	-10.6480	14.2596
4.0000	101.0000	-10.4360	75.0121
4.0000	112.0000	73.0215	26.5916
4.0000	118.0000	74.1964	-27.3364
4.0000	141.0000	-71.4172	-16.6821
4.0000	169.0000	12.8257	-16.4083
4.0000	181.0000	22.3354	-12.8788
4.0000	201.0000	3.9135	62.1729
4.0000	208.0000	0.7002	45.5990
4.0000	210.0000	0.4355	63.1773
4.0000	223.0000	3.4377	-1.7717
4.0000	225.0000	-20.3816	-13.0158
5.0000	0.0000	0.0002	-2.3596
5.0000	14.0000	-7.0002	-27.9206
5.0000	61.0000	4.2164	45.4868
5.0000	62.0000	3.4978	-65.2590
5.0000	64.0000	-6.9982	73.8677
5.0000	74.0000	-7.3702	12.5156
5.0000	87.0000	-10.6452	13.4394
5.0000	101.0000	-10.4357	74.0026
5.0000	112.0000	73.0327	25.7631
5.0000	118.0000	74.1946	-28.2578
5.0000	141.0000	-70.9359	-17.1210
5.0000	169.0000	13.3351	-16.8267
5.0000	181.0000	22.0419	-13.3003
5.0000	201.0000	3.9015	62.1624
5.0000	208.0000	0.6699	45.6962
5.0000	210.0000	0.4255	63.3155
5.0000	223.0000	3.4376	-1.6580
5.0000	225.0000	-20.9223	-13.4378
6.0000	0.0000	0.0002	-2.3596
6.0000	14.0000	-7.0003	-28.8468
6.0000	61.0000	4.1878	45.6138
6.0000	62.0000	3.4976	-65.1256
6.0000	64.0000	-6.9980	72.8461
6.0000	74.0000	-7.3565	11.5297
6.0000	87.0000	-10.6421	12.5829
6.0000	101.0000	-10.4354	72.9479
6.0000	112.0000	73.0444	24.9027
6.0000	118.0000	74.1926	-29.2158
6.0000	141.0000	-70.4319	-17.5720
6.0000	169.0000	13.8725	-17.2632
6.0000	181.0000	21.7293	-13.7396
6.0000	201.0000	3.8895	62.1510
6.0000	208.0000	0.6380	45.7983
6.0000	210.0000	0.4146	63.4592
6.0000	223.0000	3.4375	-1.5439
6.0000	225.0000	-21.4841	-13.8771
7.0000	0.0000	0.0002	-2.3596
7.0000	14.0000	-7.0003	-29.8159
7.0000	61.0000	4.1578	45.7505
7.0000	62.0000	3.4974	-64.9831
7.0000	64.0000	-6.9979	71.7846
7.0000	74.0000	-7.3421	10.5085
7.0000	87.0000	-10.6388	11.6935
7.0000	101.0000	-10.4351	71.8531
7.0000	112.0000	73.0556	24.0395
7.0000	141.0000	-69.9064	-18.0370
7.0000	169.0000	14.4346	-17.7166
7.0000	181.0000	21.3988	-14.1959
7.0000	201.0000	3.8769	62.1375
7.0000	208.0000	0.6047	45.9044
7.0000	210.0000	0.4030	63.6082
7.0000	223.0000	3.4374	-1.4310
7.0000	225.0000	-22.0653	-14.3339
7.0000	244.0000	76.5919	22.6802
8.0000	0.0000	0.0002	-2.3596
8.0000	14.0000	-7.0004	-30.8251
8.0000	61.0000	4.1271	45.8818
8.0000	62.0000	3.4973	-64.8331
8.0000	64.0000	-6.9978	70.6852
8.0000	74.0000	-7.3272	9.4540
8.0000	87.0000	-10.6354	10.7741
8.0000	101.0000	-10.4348	70.7219
8.0000	112.0000	73.0657	23.2011
8.0000	141.0000	-69.3615	-18.5190
8.0000	169.0000	15.0191	-18.1862
8.0000	181.0000	21.0517	-14.6684
8.0000	201.0000	3.8633	62.1104
8.0000	208.0000	0.5703	46.0130
8.0000	210.0000	0.3903	63.7626
8.0000	223.0000	3.4372	-1.3208
8.0000	225.0000	-22.6647	-14.8069
8.0000	244.0000	76.6092	21.5805
9.0000	0.0000	0.0002	-2.3596
9.0000	14.0000	-7.0005	-31.8719
9.0000	61.0000	4.0978	45.9341
9.0000	62.0000	3.4972	-64.6771
9.0000	64.0000	-6.9978	69.5500
9.0000	74.0000	-7.3119	8.3678
9.0000	87.0000	-10.6318	9.8274
9.0000	101.0000	-10.4345	69.5574
9.0000	112.0000	73.0743	22.4004
9.0000	141.0000	-68.7976	-19.0172
9.0000	169.0000	15.6238	-18.6710
9.0000	181.0000	20.6889	-15.1563
9.0000	201.0000	3.8504	62.0213
9.0000	208.0000	0.5345	46.1221
9.0000	210.0000	0.3766	63.9222
9.0000	223.0000	3.4371	-1.2147
9.0000	225.0000	-23.2805	-15.2954
9.0000	244.0000	76.6269	20.4483
10.0000	0.0000	0.0002	-2.3596
10.0000	14.0000	-7.0006	-32.9534
10.0000	61.0000	4.0693	45.8576
10.0000	62.0000	3.4969	-64.5164
10.0000	64.0000	-6.9976	68.3806
10.0000	74.0000	-7.2961	7.2517
10.0000	87.0000	-10.6281	8.8561
10.0000	101.0000	-10.4342	68.3618
10.0000	112.0000	73.0814	21.6438
10.0000	141.0000	-68.2145	-19.5272
10.0000	169.0000	16.2472	-19.1706
10.0000	181.0000	20.3110	-15.6591
10.0000	201.0000	3.8372	61.8338
10.0000	208.0000	0.4982	46.2303
10.0000	210.0000	0.3623	64.0868
10.0000	223.0000	3.4370	-1.1140
10.0000	225.0000	-23.9123	-15.7986
10.0000	244.0000	76.6450	19.2849
11.0000	0.0000	0.0002	-2.3596
11.0000	14.0000	-7.0007	-34.0670
11.0000	61.0000	4.0413	45.6472
11.0000	62.0000	3.4968	-64.3519
11.0000	64.0000	-6.9975	67.1785
11.0000	74.0000	-7.2799	6.1073
11.0000	87.0000	-10.6242	7.8620
11.0000	101.0000	-10.4339	67.1371
11.0000	112.0000	73.0867	20.9334
11.0000	141.0000	-67.6119	-20.0525
11.0000	169.0000	16.8880	-19.6842
11.0000	181.0000	19.9186	-16.1760
11.0000	201.0000	3.8229	61.5423
11.0000	208.0000	0.4613	46.3364
11.0000	210.0000	0.3473	64.2561
11.0000	223.0000	3.4368	-1.0193
11.0000	225.0000	-24.5587	-16.3159
11.0000	244.0000	76.6636	18.0918
12.0000	0.0000	0.0002	-2.3596
12.0000	14.0000	-7.0007	-35.2066
12.0000	61.0000	4.0051	45.3819
12.0000	62.0000	3.4966	-64.1851
12.0000	64.0000	-6.9975	65.9528
12.0000	74.0000	-7.2634	4.9421
12.0000	87.0000	-10.6202	6.8521
12.0000	101.0000	-10.4336	65.8916
12.0000	112.0000	73.0905	20.2720
12.0000	141.0000	-66.9930	-20.5928
12.0000	169.0000	17.5415	-20.2079
12.0000	181.0000	19.5121	-16.7034
12.0000	201.0000	3.8142	61.1529
12.0000	208.0000	0.4239	46.4403
12.0000	210.0000	0.3322	64.4175
12.0000	223.0000	3.4367	-0.9300
12.0000	225.0000	-25.2141	-16.8437
12.0000	244.0000	76.6825	16.8779
13.0000	0.0000	0.0002	-2.3596
13.0000	14.0000	-7.0008	-36.3602
13.0000	61.0000	3.9743	45.1217
13.0000	62.0000	3.4965	-64.0188
13.0000	64.0000	-6.9975	64.7276
13.0000	74.0000	-7.2469	3.7767
13.0000	87.0000	-10.6161	5.8422
13.0000	101.0000	-10.4333	64.6469
13.0000	112.0000	73.0926	19.6719
13.0000	141.0000	-66.3670	-21.1403
13.0000	169.0000	18.1948	-20.7319
13.0000	181.0000	19.0985	-17.2313
13.0000	201.0000	3.8115	60.6666
13.0000	208.0000	0.3864	46.5439
13.0000	210.0000	0.3174	64.5344
13.0000	223.0000	3.4366	-0.8415
13.0000	225.0000	-25.8606	-17.3719
13.0000	244.0000	76.7012	15.6672
14.0000	0.0000	0.0002	-2.3596
14.0000	14.0000	-7.0008	-37.5251
14.0000	61.0000	3.9489	44.8624
14.0000	62.0000	3.4964	-63.8533
14.0000	64.0000	-6.9975	63.5043
14.0000	74.0000	-7.2303	2.6133
14.0000	87.0000	-10.6120	4.8338
14.0000	101.0000	-10.4331	63.4044
14.0000	112.0000	73.0926	19.1431
