0.0000	4.0000	65.5835	-8.4955
0.0000	7.0000	-74.1238	25.3952
0.0000	15.0000	-0.0005	-2.3055
0.0000	24.0000	-0.2446	28.3527
0.0000	25.0000	-77.4640	0.8947
0.0000	26.0000	62.0613	25.9237
0.0000	38.0000	-3.0995	-55.9908
0.0000	45.0000	-3.6625	15.7419
0.0000	54.0000	65.4864	3.0831
0.0000	57.0000	66.3102	-19.6462
0.0000	59.0000	65.4726	40.4611
0.0000	66.0000	-73.7073	-29.1726
0.0000	68.0000	-0.0765	6.7269
0.0000	72.0000	0.4053	-54.4368
0.0000	73.0000	65.8060	-36.2383
0.0000	76.0000	0.2918	-39.7137
0.0000	77.0000	-73.9612	2.7077
0.0000	83.0000	0.5301	-20.2692
0.0000	84.0000	-3.5069	-3.7977
0.0000	85.0000	65.5723	27.8018
0.0000	90.0000	62.2927	-37.4391
0.0000	92.0000	-4.1833	50.7594
0.0000	112.0000	0.0734	-11.1758
0.0000	133.0000	-3.4373	-12.9383
0.0000	135.0000	-3.2050	-41.0397
0.0000	141.0000	0.5000	-73.9711
0.0000	147.0000	61.9715	38.5008
0.0000	158.0000	65.3911	15.3645
0.0000	164.0000	-0.2191	17.5382
0.0000	165.0000	-4.0851	38.3457
0.0000	174.0000	61.8790	14.6293
0.0000	178.0000	-3.5808	5.0402
0.0000	181.0000	-0.2540	52.2435
0.0000	188.0000	61.6845	-19.3780
0.0000	478.0000	-61.2515	12.3550
0.0000	484.0000	-48.3052	-21.2547
1.0000	4.0000	65.5865	-8.7025
1.0000	7.0000	-74.0895	25.4747
1.0000	15.0000	-0.0005	-2.3055
1.0000	24.0000	-0.2146	28.4289
1.0000	25.0000	-77.4610	0.2413
1.0000	26.0000	62.0909	25.1243
1.0000	38.0000	-3.1569	-56.6488
1.0000	45.0000	-3.6447	15.0707
1.0000	54.0000	65.4898	3.1409
1.0000	57.0000	66.2872	-19.6377
1.0000	59.0000	65.5140	40.4993
1.0000	66.0000	-73.7364	-29.0512
1.0000	68.0000	-0.0702	6.8466
1.0000	72.0000	0.3507	-54.3619
1.0000	73.0000	65.7726	-36.2690
1.0000	76.0000	0.2523	-39.6382
1.0000	77.0000	-73.9582	2.8746
1.0000	83.0000	0.5079	-20.2229
1.0000	84.0000	-3.5082	-4.5260
1.0000	85.0000	65.6006	27.8277
1.0000	90.0000	62.2601	-38.3130
1.0000	92.0000	-4.1260	50.0032
1.0000	112.0000	0.0639	-11.1815
1.0000	133.0000	-3.4505	-13.5957
1.0000	135.0000	-3.2493	-41.5759
1.0000	141.0000	0.4254	-73.8980
1.0000	147.0000	62.0144	37.6632
1.0000	158.0000	65.4070	15.3937
1.0000	164.0000	-0.2005	17.6122
1.0000	165.0000	-4.0411	37.6631
1.0000	174.0000	61.8991	13.7822
1.0000	178.0000	-3.5726	4.3423
1.0000	181.0000	-0.1997	52.2043
1.0000	188.0000	61.6753	-20.0851
1.0000	478.0000	-61.2364	12.0744
1.0000	484.0000	-48.3246	-21.5487
2.0000	4.0000	65.5965	-8.8890
2.0000	7.0000	-74.0742	25.4846
2.0000	15.0000	-0.0005	-2.3055
2.0000	24.0000	-0.2050	28.4885
2.0000	25.0000	-77.4624	-0.5586
2.0000	26.0000	62.0941	24.2815
2.0000	38.0000	-3.1741	-57.3950
2.0000	45.0000	-3.6404	14.3078
2.0000	54.0000	65.4951	3.2376
