0.0000	2.0000	23.8857	-49.5138
0.0000	5.0000	-0.0016	-2.0966
0.0000	6.0000	-3.8069	9.2862
0.0000	7.0000	9.5493	36.6705
0.0000	13.0000	33.5365	40.4591
0.0000	19.0000	49.4864	-5.7960
0.0000	26.0000	45.6238	-7.1377
0.0000	33.0000	-3.7894	21.9332
0.0000	39.0000	45.7015	8.8277
0.0000	40.0000	23.1818	40.4913
0.0000	46.0000	49.6907	56.4016
0.0000	47.0000	-0.2320	-76.1590
0.0000	55.0000	-0.0498	-19.8692
0.0000	56.0000	-3.8726	-3.6603
0.0000	59.0000	32.9762	-50.1318
0.0000	61.0000	45.5955	-24.4312
0.0000	67.0000	0.1707	72.2744
0.0000	70.0000	21.5064	-53.9787
0.0000	79.0000	-4.3755	69.2115
0.0000	81.0000	45.6998	22.4759
0.0000	84.0000	49.3899	-34.8721
0.0000	85.0000	-4.0474	-67.5381
0.0000	89.0000	-3.8987	-19.8805
0.0000	379.0000	34.1723	62.3051
0.0000	381.0000	33.5690	64.4367
0.0000	383.0000	34.4408	66.5956
0.0000	386.0000	35.3870	71.7091
0.0000	390.0000	34.8979	59.1311
1.0000	2.0000	23.7308	-49.8565
1.0000	5.0000	-0.0016	-2.0966
1.0000	6.0000	-3.7951	8.9697
1.0000	7.0000	9.5873	36.3414
1.0000	13.0000	33.2795	40.1113
1.0000	19.0000	49.4848	-5.6969
1.0000	26.0000	45.6038	-7.6965
1.0000	33.0000	-3.7698	21.2916
1.0000	39.0000	45.7106	8.4382
1.0000	40.0000	23.0929	40.1533
1.0000	46.0000	49.7443	56.2052
1.0000	47.0000	-0.3016	-76.0686
1.0000	55.0000	-0.0667	-20.1062
1.0000	56.0000	-3.8792	-4.2776
1.0000	59.0000	32.7392	-50.4637
1.0000	61.0000	45.5750	-24.7948
1.0000	67.0000	0.2431	72.2806
1.0000	70.0000	21.6618	-54.3087
1.0000	79.0000	-4.2892	68.6429
1.0000	81.0000	45.7098	21.8424
1.0000	84.0000	49.3544	-34.9354
1.0000	85.0000	-4.1092	-67.8547
1.0000	89.0000	-3.9150	-20.2005
1.0000	379.0000	34.2348	61.9523
1.0000	381.0000	33.6336	64.0847
1.0000	383.0000	34.5074	66.2424
1.0000	386.0000	35.4585	71.3553
1.0000	390.0000	34.9574	58.7777
2.0000	2.0000	23.6318	-50.1805
2.0000	5.0000	-0.0015	-2.0966
2.0000	6.0000	-3.7778	8.6839
2.0000	7.0000	9.6433	36.0372
2.0000	8.0000	45.9777	65.3453
2.0000	13.0000	33.0512	39.7806
2.0000	19.0000	49.4779	-5.5466
2.0000	26.0000	45.5798	-8.2748
2.0000	33.0000	-3.7415	20.6520
2.0000	39.0000	45.7214	8.0157
2.0000	40.0000	23.0926	39.8319
2.0000	46.0000	49.8266	55.9650
2.0000	47.0000	-0.4046	-75.9205
2.0000	55.0000	-0.0914	-20.2668
2.0000	56.0000	-3.8883	-4.8937
2.0000	59.0000	32.5294	-50.7871
2.0000	61.0000	45.5445	-25.1498
2.0000	67.0000	0.3500	72.2793
2.0000	70.0000	21.8246	-54.6176
2.0000	79.0000	-4.1755	68.0740
2.0000	81.0000	45.7236	21.2266
2.0000	84.0000	49.2983	-35.0484
2.0000	85.0000	-4.2005	-68.1398
2.0000	89.0000	-3.9390	-20.4863
2.0000	379.0000	34.3269	61.6131
2.0000	381.0000	33.7287	63.7464
2.0000	383.0000	34.6056	65.9027
2.0000	386.0000	35.5639	71.0144
2.0000	390.0000	35.0450	58.4375
3.0000	2.0000	23.5650	-50.5017
3.0000	5.0000	-0.0016	-2.0966
3.0000	6.0000	-3.7613	8.3906
3.0000	7.0000	9.6989	35.7357
3.0000	8.0000	46.0594	64.6195
3.0000	13.0000	32.8204	39.4528
3.0000	19.0000	49.4720	-5.3596
3.0000	26.0000	45.5530	-8.8748
3.0000	33.0000	-3.7164	20.0236
3.0000	39.0000	45.7255	7.5489
3.0000	40.0000	23.1527	39.5113
3.0000	46.0000	49.9100	55.6454
3.0000	47.0000	-0.5070	-75.7486
3.0000	55.0000	-0.1165	-20.4009
3.0000	56.0000	-3.8995	-5.5346
3.0000	59.0000	32.3205	-51.1082
3.0000	61.0000	45.5136	-25.5020
3.0000	67.0000	0.4556	72.2044
3.0000	70.0000	22.0174	-54.9221
3.0000	79.0000	-4.0650	67.4782
3.0000	81.0000	45.7391	20.6420
3.0000	84.0000	49.2426	-35.2213
3.0000	85.0000	-4.2921	-68.4217
3.0000	89.0000	-3.9632	-20.7686
3.0000	379.0000	34.4186	61.2767
3.0000	381.0000	33.8234	63.4108
3.0000	383.0000	34.7034	65.5658
3.0000	386.0000	35.6689	70.6762
3.0000	390.0000	35.1322	58.1001
4.0000	2.0000	23.5314	-50.8233
4.0000	5.0000	-0.0016	-2.0966
4.0000	6.0000	-3.7551	8.0469
4.0000	7.0000	9.7256	35.4235
4.0000	8.0000	46.0902	63.8811
4.0000	13.0000	32.5663	39.1325
4.0000	19.0000	49.4683	-5.1261
4.0000	26.0000	45.5312	-9.4817
4.0000	33.0000	-3.7107	19.4087
4.0000	39.0000	45.7180	7.0576
4.0000	40.0000	23.1459	39.1913
4.0000	46.0000	49.9502	55.3056
4.0000	47.0000	-0.5556	-75.5783
4.0000	55.0000	-0.1284	-20.5779
4.0000	56.0000	-3.9104	-6.2227
4.0000	59.0000	32.1284	-51.4191
4.0000	61.0000	45.4988	-25.8385
4.0000	67.0000	0.5061	72.1057
4.0000	70.0000	22.2776	-55.2337
4.0000	79.0000	-4.0064	66.8331
4.0000	81.0000	45.7387	20.0843
4.0000	84.0000	49.2157	-35.4390
4.0000	85.0000	-4.3360	-68.7243
4.0000	89.0000	-3.9748	-21.0715
4.0000	379.0000	34.4627	60.9477
4.0000	381.0000	33.8689	63.0822
4.0000	383.0000	34.7503	65.2368
4.0000	386.0000	35.7193	70.3464
4.0000	390.0000	35.1741	57.7707
5.0000	2.0000	23.5106	-51.1644
5.0000	5.0000	-0.0016	-2.0966
5.0000	6.0000	-3.7541	7.6311
5.0000	7.0000	9.7425	35.0884
5.0000	8.0000	46.1028	63.1006
5.0000	13.0000	32.3235	38.7954
5.0000	19.0000	49.4646	-4.8892
5.0000	26.0000	45.5102	-10.1238
5.0000	33.0000	-3.7125	18.7809
5.0000	39.0000	45.7068	6.5169
5.0000	40.0000	23.0870	38.8533
5.0000	46.0000	49.9760	54.9522
5.0000	47.0000	-0.5869	-75.4253
5.0000	55.0000	-0.1363	-20.8568
5.0000	56.0000	-3.9226	-6.9626
5.0000	59.0000	31.9352	-51.7482
5.0000	61.0000	45.4889	-26.1893
5.0000	67.0000	0.5385	72.0135
5.0000	70.0000	22.5790	-55.5657
5.0000	79.0000	-3.9641	66.1338
5.0000	81.0000	45.7360	19.5672
5.0000	84.0000	49.2001	-35.7611
5.0000	85.0000	-4.3647	-69.0531
5.0000	89.0000	-3.9826	-21.4006
5.0000	379.0000	34.4909	60.6018
5.0000	381.0000	33.8981	62.7366
5.0000	383.0000	34.7805	64.8908
5.0000	386.0000	35.7517	69.9999
5.0000	390.0000	35.2010	57.4244
6.0000	2.0000	23.4979	-51.5184
6.0000	5.0000	-0.0016	-2.0966
6.0000	6.0000	-3.7566	7.1544
6.0000	7.0000	9.7532	34.7380
6.0000	8.0000	46.1022	62.2842
6.0000	13.0000	32.1209	38.4465
6.0000	19.0000	49.4602	-4.6787
6.0000	26.0000	45.4902	-10.7945
6.0000	33.0000	-3.7182	18.1346
6.0000	39.0000	45.6925	5.9518
6.0000	40.0000	22.9867	38.5034
6.0000	46.0000	49.9916	54.5907
