0.0000	6.0000	0.0010	-1.9329
0.0000	12.0000	35.3115	-59.6190
0.0000	56.0000	-57.4545	-9.6780
0.0000	87.0000	-56.1317	-20.8889
0.0000	105.0000	42.6787	-63.2383
0.0000	147.0000	56.1847	-36.5164
0.0000	153.0000	53.7153	-11.7271
0.0000	164.0000	-55.8598	30.3193
0.0000	191.0000	-55.5125	53.2135
0.0000	206.0000	-55.6260	41.9459
0.0000	211.0000	56.1721	-29.9410
0.0000	219.0000	33.0723	-63.2876
0.0000	224.0000	62.0699	-12.5359
0.0000	227.0000	9.6483	68.0559
0.0000	478.0000	13.3802	50.6018
0.0000	479.0000	31.9378	35.8097
0.0000	480.0000	73.3071	9.9286
0.0000	481.0000	39.3028	10.1467
0.0000	483.0000	79.0108	5.6479
0.0000	484.0000	13.8648	29.1189
0.0000	485.0000	39.4959	47.7296
0.0000	486.0000	13.9897	16.3249
0.0000	487.0000	39.8815	13.4750
0.0000	488.0000	14.3758	9.9105
0.0000	489.0000	20.8296	47.6941
0.0000	490.0000	31.4030	13.3563
0.0000	492.0000	13.4241	32.0201
0.0000	493.0000	39.4129	50.8656
0.0000	494.0000	21.4602	6.3164
0.0000	495.0000	31.9930	25.8174
1.0000	6.0000	0.0010	-1.9329
1.0000	12.0000	34.7363	-60.0444
1.0000	56.0000	-58.2513	-10.0958
1.0000	87.0000	-56.1424	-21.1685
1.0000	105.0000	42.6724	-63.6640
1.0000	147.0000	56.1812	-36.9435
1.0000	153.0000	53.7146	-12.1545
1.0000	164.0000	-55.8561	29.9048
1.0000	191.0000	-55.5064	52.7993
1.0000	206.0000	-55.6210	41.5312
1.0000	211.0000	56.1693	-30.3677
1.0000	219.0000	33.3248	-63.7010
1.0000	224.0000	62.3337	-12.9143
1.0000	227.0000	9.6560	67.6349
1.0000	478.0000	13.3860	50.1801
1.0000	479.0000	31.9421	35.3858
1.0000	480.0000	73.3085	9.5003
1.0000	481.0000	39.3044	9.7214
1.0000	483.0000	79.0119	5.2186
1.0000	484.0000	13.8684	28.6965
1.0000	485.0000	39.5014	47.3050
1.0000	486.0000	13.9919	15.9024
1.0000	487.0000	39.8834	13.0501
1.0000	488.0000	14.3773	9.4881
1.0000	489.0000	20.8352	47.2716
1.0000	490.0000	31.4049	12.9318
1.0000	492.0000	13.4280	31.5978
1.0000	493.0000	39.4187	50.4411
1.0000	494.0000	21.4614	5.8933
1.0000	495.0000	31.9962	25.3934
2.0000	6.0000	0.0010	-1.9329
2.0000	12.0000	34.1503	-60.4872
2.0000	56.0000	-59.0642	-10.5292
2.0000	87.0000	-56.1548	-21.4437
2.0000	105.0000	42.6642	-64.1074
2.0000	147.0000	56.1766	-37.3886
2.0000	153.0000	53.7133	-12.6000
2.0000	164.0000	-55.8518	29.4751
2.0000	191.0000	-55.4989	52.3701
2.0000	206.0000	-55.6151	41.1021
2.0000	211.0000	56.1656	-30.8124
2.0000	219.0000	33.5694	-64.1324
2.0000	224.0000	62.6062	-13.3128
2.0000	227.0000	9.6655	67.1969
2.0000	478.0000	13.3931	49.7415
2.0000	479.0000	31.9472	34.9444
2.0000	480.0000	73.3102	9.0534
2.0000	481.0000	39.3060	9.2783
2.0000	483.0000	79.0130	4.7706
2.0000	484.0000	13.8726	28.2570
2.0000	485.0000	39.5081	46.8627
2.0000	486.0000	13.9944	15.4630
2.0000	487.0000	39.8855	12.6075
2.0000	488.0000	14.3789	9.0486
2.0000	489.0000	20.8419	46.8319
2.0000	490.0000	31.4070	12.4899
2.0000	492.0000	13.4327	31.1585
2.0000	493.0000	39.4259	49.9989
2.0000	494.0000	21.4625	5.4530
2.0000	495.0000	32.0000	24.9518
3.0000	6.0000	0.0010	-1.9329
3.0000	12.0000	33.5496	-60.9443
3.0000	56.0000	-59.8899	-10.9810
3.0000	87.0000	-56.1689	-21.7127
3.0000	105.0000	42.6548	-64.5653
3.0000	147.0000	56.1713	-37.8486
3.0000	153.0000	53.7118	-13.0603
3.0000	164.0000	-55.8469	29.0324
3.0000	191.0000	-55.4905	51.9276
3.0000	206.0000	-55.6084	40.6592
3.0000	211.0000	56.1613	-31.2721
3.0000	219.0000	33.7802	-64.5799
3.0000	224.0000	62.8879	-13.7251
3.0000	227.0000	9.6761	66.7445
3.0000	478.0000	13.4011	49.2883
3.0000	479.0000	31.9529	34.4883
3.0000	480.0000	73.3120	8.5911
3.0000	481.0000	39.3078	8.8206
3.0000	483.0000	79.0141	4.3071
3.0000	484.0000	13.8773	27.8033
3.0000	485.0000	39.5157	46.4055
3.0000	486.0000	13.9971	15.0093
3.0000	487.0000	39.8878	12.1501
3.0000	488.0000	14.3807	8.5950
3.0000	489.0000	20.8494	46.3776
3.0000	490.0000	31.4093	12.0335
3.0000	492.0000	13.4378	30.7049
3.0000	493.0000	39.4339	49.5417
3.0000	494.0000	21.4637	4.9983
3.0000	495.0000	32.0042	24.4956
4.0000	6.0000	0.0010	-1.9329
4.0000	12.0000	32.9560	-61.4138
4.0000	56.0000	-60.7286	-11.4406
4.0000	87.0000	-56.1843	-21.9740
4.0000	105.0000	42.6442	-65.0360
4.0000	147.0000	56.1652	-38.3217
4.0000	153.0000	53.7100	-13.5333
4.0000	164.0000	-55.8415	28.5785
4.0000	191.0000	-55.4811	51.4916
4.0000	206.0000	-55.6010	40.2051
4.0000	211.0000	56.1563	-31.7450
4.0000	219.0000	33.9958	-65.0402
4.0000	224.0000	63.1356	-14.1631
4.0000	227.0000	9.6879	66.2795
4.0000	478.0000	13.4099	48.8226
4.0000	479.0000	31.9592	34.0194
4.0000	480.0000	73.3138	8.1152
4.0000	481.0000	39.3098	8.3502
4.0000	483.0000	79.0152	3.8301
4.0000	484.0000	13.8825	27.3372
4.0000	485.0000	39.5240	45.9353
4.0000	486.0000	14.0001	14.5433
4.0000	487.0000	39.8903	11.6799
4.0000	488.0000	14.3826	8.1289
4.0000	489.0000	20.8577	45.9107
4.0000	490.0000	31.4118	11.5644
4.0000	492.0000	13.4434	30.2389
4.0000	493.0000	39.4428	49.0715
4.0000	494.0000	21.4650	4.5311
4.0000	495.0000	32.0088	24.0267
5.0000	6.0000	0.0010	-1.9329
5.0000	12.0000	32.4294	-61.8944
5.0000	56.0000	-61.5777	-11.9081
5.0000	87.0000	-56.2010	-22.2260
5.0000	105.0000	42.6322	-65.5184
5.0000	147.0000	56.1584	-38.8067
5.0000	153.0000	53.7079	-14.0179
5.0000	164.0000	-55.8353	28.1228
5.0000	191.0000	-55.4703	51.0581
5.0000	206.0000	-55.5928	39.7416
5.0000	211.0000	56.1508	-32.2300
5.0000	219.0000	34.2221	-65.5119
5.0000	224.0000	63.3919	-14.6141
5.0000	227.0000	9.7012	65.8035
5.0000	478.0000	13.4199	48.3459
5.0000	479.0000	31.9663	33.5391
5.0000	480.0000	73.3159	7.6269
5.0000	481.0000	39.3119	7.8684
5.0000	483.0000	79.0165	3.3407
5.0000	484.0000	13.8883	26.8603
5.0000	485.0000	39.5334	45.4535
5.0000	486.0000	14.0035	14.0663
5.0000	487.0000	39.8931	11.1980
5.0000	488.0000	14.3847	7.6520
5.0000	489.0000	20.8671	45.4325
5.0000	490.0000	31.4146	11.0841
5.0000	492.0000	13.4498	29.7621
5.0000	493.0000	39.4528	48.5898
5.0000	494.0000	21.4664	4.0528
5.0000	495.0000	32.0140	23.5463
6.0000	6.0000	0.0010	-1.9329
6.0000	12.0000	31.9067	-62.3848
6.0000	56.0000	-62.4343	-12.3855
6.0000	87.0000	-56.2169	-22.4676
6.0000	105.0000	42.6191	-66.0107
6.0000	147.0000	56.1509	-39.3018
6.0000	153.0000	53.7056	-14.5126
6.0000	164.0000	-55.8280	27.6974
6.0000	191.0000	-55.4591	50.5929
6.0000	206.0000	-55.5839	39.2697
6.0000	211.0000	56.1446	-32.7251
6.0000	219.0000	34.4503	-65.9938
6.0000	224.0000	63.6573	-15.0801
6.0000	227.0000	9.7154	65.3180
6.0000	478.0000	13.4305	47.8597
6.0000	479.0000	31.9739	33.0490
6.0000	480.0000	73.3181	7.1283
6.0000	481.0000	39.3141	7.3767
6.0000	483.0000	79.0178	2.8409
6.0000	484.0000	13.8944	26.3740
6.0000	485.0000	39.5434	44.9619
6.0000	486.0000	14.0069	13.5800
6.0000	487.0000	39.8960	10.7063
6.0000	488.0000	14.3868	7.1655
6.0000	489.0000	20.8771	44.9447
6.0000	490.0000	31.4174	10.5941
6.0000	492.0000	13.4566	29.2758
6.0000	493.0000	39.4634	48.0981
6.0000	494.0000	21.4678	3.5649
6.0000	495.0000	32.0194	23.0562
7.0000	6.0000	0.0010	-1.9329
7.0000	12.0000	31.3736	-62.8839
7.0000	56.0000	-63.2848	-12.8681
7.0000	87.0000	-56.2318	-22.6979
7.0000	105.0000	42.6049	-66.5120
7.0000	147.0000	56.1427	-39.8061
7.0000	153.0000	53.7026	-15.0159
7.0000	164.0000	-55.8195	27.3120
7.0000	191.0000	-55.4467	50.1523
7.0000	206.0000	-55.5746	38.7905
7.0000	211.0000	56.1379	-33.2294
7.0000	219.0000	34.6774	-66.4850
7.0000	224.0000	63.8735	-15.5632
7.0000	227.0000	9.7306	64.8241
7.0000	478.0000	13.4418	47.3649
7.0000	479.0000	31.9818	32.5501
7.0000	480.0000	73.3202	6.6201
7.0000	481.0000	39.3163	6.8762
7.0000	483.0000	79.0190	2.3314
7.0000	484.0000	13.9009	25.8791
7.0000	485.0000	39.5540	44.4613
7.0000	486.0000	14.0106	13.0851
