0.0000	40.0000	52.9024	-51.0108
0.0000	47.0000	53.3054	-33.9029
0.0000	49.0000	-4.4720	-48.1560
0.0000	51.0000	57.2377	-35.8169
0.0000	74.0000	-0.2677	-30.1657
0.0000	81.0000	57.1747	-29.2231
0.0000	85.0000	-3.6322	35.8807
0.0000	93.0000	-4.2663	-36.3310
0.0000	97.0000	22.3023	-70.6434
0.0000	106.0000	-0.2017	-24.3988
0.0000	108.0000	-0.3438	-41.3353
0.0000	139.0000	-3.6507	29.3182
0.0000	145.0000	28.3427	-70.6256
0.0000	158.0000	-3.7821	18.6960
0.0000	170.0000	52.8981	-57.5022
0.0000	185.0000	58.0658	18.5882
0.0000	187.0000	33.8595	-70.8291
0.0000	199.0000	-0.0362	3.6997
0.0000	201.0000	8.8791	-70.7071
0.0000	2.0000	16.0975	-70.7187
0.0000	8.0000	0.0000	-3.1368
0.0000	16.0000	57.3966	-23.4087
0.0000	477.0000	44.4525	-22.7551
0.0000	482.0000	10.1345	-44.6729
0.0000	485.0000	28.7087	-57.0363
1.0000	40.0000	52.9024	-51.0108
1.0000	47.0000	53.2950	-34.1852
1.0000	49.0000	-4.4720	-48.1560
1.0000	51.0000	57.2377	-35.8169
1.0000	74.0000	-0.2677	-30.1657
1.0000	81.0000	57.1747	-29.2231
1.0000	85.0000	-3.6322	35.8807
1.0000	93.0000	-4.2663	-36.3310
1.0000	97.0000	22.3023	-70.6434
1.0000	106.0000	-0.2017	-24.3988
1.0000	108.0000	-0.3419	-41.0834
1.0000	139.0000	-3.6507	29.3182
1.0000	145.0000	28.3427	-70.6256
1.0000	158.0000	-3.7821	18.6960
1.0000	170.0000	52.8981	-57.5022
1.0000	185.0000	58.0653	18.9282
1.0000	187.0000	33.8595	-70.8291
1.0000	199.0000	-0.0362	3.6997
1.0000	201.0000	8.8791	-70.7071
1.0000	2.0000	16.0975	-70.7187
1.0000	8.0000	0.0000	-3.1368
1.0000	16.0000	57.3966	-23.4087
1.0000	477.0000	44.4525	-22.7551
1.0000	482.0000	10.1345	-44.6729
1.0000	485.0000	28.7087	-57.0363
2.0000	40.0000	52.9024	-51.0108
2.0000	47.0000	53.2844	-34.4797
2.0000	49.0000	-4.4720	-48.1560
2.0000	51.0000	57.2377	-35.8169
2.0000	74.0000	-0.2677	-30.1657
2.0000	81.0000	57.1747	-29.2231
2.0000	85.0000	-3.6322	35.8807
2.0000	93.0000	-4.2663	-36.3310
2.0000	97.0000	22.3023	-70.6434
2.0000	106.0000	-0.2017	-24.3988
2.0000	108.0000	-0.3402	-40.8376
2.0000	139.0000	-3.6507	29.3182
2.0000	145.0000	28.3427	-70.6256
2.0000	158.0000	-3.7821	18.6961
2.0000	170.0000	52.8981	-57.5022
2.0000	185.0000	58.0619	19.2456
2.0000	187.0000	33.8595	-70.8291
2.0000	199.0000	-0.0362	3.6997
2.0000	201.0000	8.8791	-70.7071
