0.0000	6.0000	50.9941	-31.0523
0.0000	13.0000	23.7991	28.6018
0.0000	18.0000	31.9980	-30.6994
0.0000	20.0000	9.2942	24.8858
0.0000	45.0000	25.1675	25.1229
0.0000	72.0000	65.4283	19.0178
0.0000	74.0000	-78.1125	-4.7615
0.0000	76.0000	0.0065	-27.7818
0.0000	77.0000	65.9104	-4.3095
0.0000	87.0000	-74.8703	-5.0475
0.0000	96.0000	-3.4348	-37.5195
0.0000	103.0000	69.5225	-20.4723
0.0000	116.0000	-0.0032	-2.6019
0.0000	129.0000	-4.2913	76.0849
0.0000	141.0000	-12.8303	28.1067
0.0000	144.0000	-3.4390	15.3845
0.0000	185.0000	66.5014	-38.9922
0.0000	225.0000	-67.3486	23.6760
0.0000	226.0000	-3.6194	-5.2738
0.0000	237.0000	40.1738	25.3450
0.0000	249.0000	39.3709	28.8378
0.0000	250.0000	68.6427	35.8704
1.0000	6.0000	50.6199	-31.3125
1.0000	13.0000	23.3641	28.3950
1.0000	18.0000	31.8091	-30.8961
1.0000	20.0000	9.6401	24.6827
1.0000	45.0000	25.5263	24.9279
1.0000	72.0000	65.4350	18.4322
1.0000	74.0000	-78.1218	-4.5721
1.0000	76.0000	0.0071	-27.5476
1.0000	77.0000	65.9181	-4.9230
1.0000	87.0000	-74.8758	-4.9686
1.0000	96.0000	-3.4352	-38.1375
1.0000	103.0000	69.5183	-20.3491
1.0000	116.0000	-0.0032	-2.6019
1.0000	129.0000	-4.2886	75.7278
1.0000	141.0000	-13.1842	27.9092
1.0000	144.0000	-3.4391	14.7682
1.0000	185.0000	66.5106	-39.6637
1.0000	225.0000	-66.9237	23.4520
1.0000	226.0000	-3.6190	-5.9404
1.0000	237.0000	40.3701	25.1496
1.0000	249.0000	39.0234	28.6406
1.0000	250.0000	68.6405	35.9892
2.0000	6.0000	50.2154	-31.6180
2.0000	13.0000	22.8903	28.1626
2.0000	18.0000	31.5961	-31.1219
2.0000	20.0000	10.0225	24.4538
2.0000	45.0000	25.9371	24.7080
2.0000	72.0000	65.4421	17.7993
2.0000	74.0000	-78.1355	-4.3537
2.0000	76.0000	0.0076	-27.3022
2.0000	77.0000	65.9268	-5.6214
2.0000	87.0000	-74.8815	-4.8680
2.0000	96.0000	-3.4350	-38.8421
2.0000	103.0000	69.5135	-20.2211
2.0000	116.0000	-0.0032	-2.6019
2.0000	129.0000	-4.2852	75.3438
2.0000	141.0000	-13.5786	27.6885
2.0000	144.0000	-3.4392	14.0681
2.0000	185.0000	66.5203	-40.4140
2.0000	225.0000	-66.4628	23.2235
2.0000	226.0000	-3.6180	-6.6779
2.0000	237.0000	40.5946	24.9278
2.0000	249.0000	38.6395	28.4183
2.0000	250.0000	68.6413	36.1036
3.0000	6.0000	49.8000	-31.9984
3.0000	13.0000	22.3844	27.9076
3.0000	18.0000	31.3605	-31.3740
3.0000	20.0000	10.4339	24.2022
3.0000	45.0000	26.3909	24.4663
3.0000	72.0000	65.4496	17.1254
3.0000	74.0000	-78.1510	-4.1124
3.0000	76.0000	0.0081	-27.0505
3.0000	77.0000	65.9363	-6.3907
3.0000	87.0000	-74.8876	-4.7491
3.0000	96.0000	-3.4346	-39.6196
3.0000	103.0000	69.5081	-20.0922
3.0000	116.0000	-0.0032	-2.6019
3.0000	129.0000	-4.2809	74.9408
3.0000	141.0000	-14.0062	27.4441
3.0000	144.0000	-3.4393	13.2983
3.0000	185.0000	66.5310	-41.2303
3.0000	225.0000	-65.9722	22.9915
3.0000	226.0000	-3.6167	-7.4733
3.0000	237.0000	40.8441	24.6829
3.0000	249.0000	38.2265	28.1738
3.0000	250.0000	68.6426	36.1851
4.0000	6.0000	49.3578	-32.4062
4.0000	13.0000	21.8502	27.6315
4.0000	18.0000	31.1029	-31.6495
4.0000	20.0000	10.8697	23.9293
4.0000	45.0000	26.8708	24.2039
4.0000	72.0000	65.4573	16.4141
4.0000	74.0000	-78.1677	-3.8552
4.0000	76.0000	0.0084	-26.7944
4.0000	77.0000	65.9488	-7.2196
4.0000	87.0000	-74.8942	-4.6175
4.0000	96.0000	-3.4342	-40.4585
4.0000	103.0000	69.5026	-19.9639
4.0000	116.0000	-0.0032	-2.6019
4.0000	129.0000	-4.2771	74.5477
4.0000	141.0000	-14.4625	27.1765
4.0000	144.0000	-3.4393	12.4690
4.0000	185.0000	66.5428	-42.1041
4.0000	225.0000	-65.4555	22.7524
4.0000	226.0000	-3.6153	-8.3183
4.0000	237.0000	41.1163	24.4164
4.0000	249.0000	37.7891	27.9084
4.0000	250.0000	68.6431	36.2063
5.0000	6.0000	48.8889	-32.8319
5.0000	13.0000	21.2986	27.3349
5.0000	18.0000	30.8240	-31.9462
5.0000	20.0000	11.3271	23.6360
5.0000	45.0000	27.3433	23.9212
5.0000	72.0000	65.4653	15.6677
5.0000	74.0000	-78.1859	-3.5897
5.0000	76.0000	0.0077	-26.5342
5.0000	77.0000	65.9592	-8.1009
5.0000	87.0000	-74.9012	-4.4793
5.0000	96.0000	-3.4337	-41.3498
5.0000	103.0000	69.4969	-19.8366
5.0000	116.0000	-0.0032	-2.6019
5.0000	129.0000	-4.2747	74.1893
5.0000	141.0000	-14.9442	26.8885
5.0000	144.0000	-3.4393	11.5880
5.0000	185.0000	66.5554	-43.0307
5.0000	225.0000	-64.9152	22.5013
5.0000	226.0000	-3.6137	-9.2076
5.0000	237.0000	41.4094	24.1295
5.0000	249.0000	37.3303	27.6228
5.0000	250.0000	68.6444	36.1572
6.0000	6.0000	48.4040	-33.2982
6.0000	13.0000	20.7665	27.0191
6.0000	18.0000	30.5240	-32.2616
6.0000	20.0000	11.8040	23.3233
6.0000	45.0000	27.8214	23.6192
6.0000	72.0000	65.4735	14.8883
6.0000	74.0000	-78.2054	-3.3223
6.0000	76.0000	0.0072	-26.2692
6.0000	77.0000	65.9690	-9.0279
6.0000	87.0000	-74.9086	-4.3410
6.0000	96.0000	-3.4333	-42.2874
6.0000	103.0000	69.4910	-19.7099
6.0000	116.0000	-0.0032	-2.6019
6.0000	129.0000	-4.2743	73.8753
6.0000	141.0000	-15.4487	26.5829
6.0000	144.0000	-3.4392	10.6612
6.0000	185.0000	66.5708	-44.0073
6.0000	225.0000	-64.3536	22.2314
6.0000	226.0000	-3.6119	-10.1373
6.0000	237.0000	41.7216	23.8233
6.0000	249.0000	36.8517	27.3178
6.0000	250.0000	68.6436	36.0352
7.0000	6.0000	47.8989	-33.7918
7.0000	13.0000	20.2521	26.6849
7.0000	18.0000	30.2032	-32.5945
7.0000	20.0000	12.2994	22.9921
7.0000	45.0000	28.3085	23.2987
7.0000	72.0000	65.4821	14.0777
7.0000	74.0000	-78.2258	-3.0582
7.0000	76.0000	0.0072	-25.9997
