0.0000	4.0000	0.0000	-2.3266
0.0000	22.0000	-11.4890	-42.3485
0.0000	74.0000	-18.0331	-50.2925
0.0000	96.0000	6.5307	47.7028
0.0000	115.0000	10.2283	-61.6337
0.0000	116.0000	-14.4959	17.3580
0.0000	121.0000	66.2252	-17.5326
0.0000	152.0000	-18.9599	-11.7199
0.0000	166.0000	78.3360	-4.9110
0.0000	180.0000	-18.0321	-30.5464
0.0000	185.0000	7.0557	0.5300
0.0000	213.0000	-3.6147	-31.5124
0.0000	217.0000	-22.3461	-48.2575
0.0000	228.0000	8.4634	-74.0871
0.0000	229.0000	3.0778	32.0732
1.0000	4.0000	-0.0000	-2.3266
1.0000	22.0000	-11.4737	-46.5764
1.0000	74.0000	-18.0296	-52.9839
1.0000	96.0000	6.5278	46.9979
1.0000	115.0000	10.2310	-62.9662
1.0000	116.0000	-14.4924	14.1845
1.0000	121.0000	64.3939	-19.5887
1.0000	152.0000	-19.0823	-14.7198
1.0000	166.0000	77.7559	-7.1050
1.0000	180.0000	-18.0306	-33.2662
1.0000	185.0000	7.0370	0.3499
1.0000	213.0000	-1.1824	-33.5346
1.0000	217.0000	-22.3201	-52.0061
1.0000	228.0000	8.3078	-75.1312
1.0000	229.0000	3.0873	31.4345
2.0000	4.0000	0.0000	-2.3266
2.0000	22.0000	-11.4585	-50.8143
2.0000	74.0000	-18.0261	-55.6750
2.0000	96.0000	6.5254	46.2910
2.0000	99.0000	-73.0742	-32.5466
2.0000	115.0000	10.2331	-64.3026
2.0000	116.0000	-14.4883	11.0043
2.0000	121.0000	62.5626	-21.6482
2.0000	152.0000	-19.2112	-17.7385
2.0000	166.0000	77.1516	-9.3017
2.0000	180.0000	-18.0290	-35.9898
2.0000	185.0000	7.0174	0.1707
2.0000	213.0000	1.2497	-35.5593
2.0000	217.0000	-22.2940	-55.7709
2.0000	228.0000	8.1509	-76.1665
2.0000	229.0000	3.0967	30.7901
3.0000	4.0000	-0.0000	-2.3266
3.0000	22.0000	-11.4435	-55.0622
3.0000	74.0000	-18.0230	-58.3662
3.0000	96.0000	6.5238	45.5821
3.0000	99.0000	-70.4295	-34.5883
3.0000	115.0000	10.2347	-65.6431
3.0000	116.0000	-14.4838	7.8177
3.0000	121.0000	60.7312	-23.7130
3.0000	152.0000	-19.3457	-20.7760
3.0000	166.0000	76.5242	-11.5020
3.0000	180.0000	-18.0276	-38.7182
3.0000	185.0000	6.9970	-0.0074
3.0000	213.0000	3.6815	-37.5886
3.0000	217.0000	-22.2687	-59.5413
3.0000	228.0000	7.9918	-77.1931
3.0000	229.0000	3.1060	30.1402
4.0000	4.0000	-0.0000	-2.3266
4.0000	22.0000	-11.4287	-59.3200
4.0000	74.0000	-18.0203	-61.0578
4.0000	96.0000	6.5224	44.8713
4.0000	99.0000	-67.7849	-36.6363
4.0000	115.0000	10.2358	-66.9877
4.0000	116.0000	-14.4790	4.6249
4.0000	121.0000	58.8996	-25.7851
4.0000	152.0000	-19.4861	-23.8325
4.0000	166.0000	75.8741	-13.7071
4.0000	180.0000	-18.0264	-41.4521
4.0000	185.0000	6.9760	-0.1842
4.0000	213.0000	6.1130	-39.6248
4.0000	217.0000	-22.2453	-63.2432
4.0000	228.0000	7.8321	-78.2111
4.0000	229.0000	3.1150	29.4850
5.0000	4.0000	-0.0000	-2.3266
5.0000	22.0000	-11.4142	-63.5876
5.0000	74.0000	-18.0179	-63.7516
5.0000	96.0000	6.5217	44.1588
5.0000	99.0000	-65.1405	-38.6891
5.0000	115.0000	10.2363	-68.3366
5.0000	116.0000	-14.4739	1.4259
5.0000	121.0000	57.0679	-27.8630
5.0000	152.0000	-19.6315	-26.9082
5.0000	166.0000	75.2014	-15.9139
5.0000	180.0000	-18.0253	-44.1851
5.0000	185.0000	6.9544	-0.3599
5.0000	213.0000	8.5443	-41.6664
5.0000	217.0000	-22.2235	-66.8006
5.0000	228.0000	7.6755	-79.2197
5.0000	229.0000	3.1238	28.8245
6.0000	4.0000	0.0000	-2.3266
6.0000	22.0000	-11.4001	-67.8649
6.0000	74.0000	-18.0158	-66.4569
6.0000	96.0000	6.5212	43.4464
6.0000	99.0000	-62.4964	-40.7463
6.0000	115.0000	10.2364	-69.6898
6.0000	116.0000	-14.4686	-1.7793
6.0000	121.0000	55.2360	-29.9462
6.0000	152.0000	-19.7763	-30.0035
6.0000	166.0000	74.5065	-18.1214
6.0000	180.0000	-18.0245	-46.9164
6.0000	185.0000	6.9325	-0.5343
6.0000	213.0000	10.9753	-43.7131
6.0000	217.0000	-22.2021	-70.2116
6.0000	229.0000	3.1323	28.1586
7.0000	4.0000	-0.0000	-2.3266
7.0000	22.0000	-11.3855	-72.1521
7.0000	74.0000	-18.0133	-69.1821
7.0000	96.0000	6.5203	42.7343
7.0000	99.0000	-59.8519	-42.8088
7.0000	115.0000	10.2371	-71.0463
7.0000	116.0000	-14.4631	-4.9909
7.0000	121.0000	53.4044	-32.0338
7.0000	152.0000	-19.9197	-33.1183
7.0000	166.0000	73.7898	-20.3276
7.0000	180.0000	-18.0232	-49.6619
7.0000	185.0000	6.9102	-0.7073
7.0000	213.0000	13.4067	-45.7646
7.0000	217.0000	-22.1770	-73.5582
7.0000	229.0000	3.1403	27.4883
8.0000	4.0000	0.0000	-2.3266
8.0000	22.0000	-11.3723	-76.4487
8.0000	74.0000	-18.0120	-71.9277
8.0000	96.0000	6.5204	42.0220
8.0000	99.0000	-57.2082	-44.8747
8.0000	115.0000	10.2363	-72.4074
8.0000	116.0000	-14.4576	-8.2082
8.0000	121.0000	51.5722	-34.1273
8.0000	152.0000	-20.0645	-36.2520
8.0000	166.0000	73.0507	-22.5330
8.0000	180.0000	-18.0229	-52.4287
8.0000	185.0000	6.8876	-0.8791
8.0000	213.0000	15.8372	-47.8213
8.0000	229.0000	3.1482	26.8177
9.0000	4.0000	-0.0000	-2.3266
9.0000	74.0000	-18.0110	-74.6923
9.0000	96.0000	6.5204	41.3091
9.0000	99.0000	-54.5645	-46.9452
9.0000	115.0000	10.2355	-73.7914
9.0000	116.0000	-14.4519	-11.4316
9.0000	121.0000	49.7399	-36.2257
