0.0000	2.0000	-0.0000	-2.5093
0.0000	7.0000	3.5964	42.9555
0.0000	20.0000	-24.5181	-11.9898
0.0000	22.0000	0.1461	28.7727
0.0000	25.0000	37.0884	-14.2625
0.0000	27.0000	48.5103	-8.9246
0.0000	32.0000	53.4486	-5.3869
0.0000	38.0000	-14.0080	37.0291
0.0000	42.0000	-14.0058	64.1841
0.0000	66.0000	-0.0208	-24.0850
0.0000	72.0000	-3.4508	61.6705
0.0000	73.0000	53.4484	45.7564
0.0000	77.0000	-0.0487	42.8333
0.0000	96.0000	-17.5007	64.7297
0.0000	108.0000	66.7734	-5.3257
0.0000	112.0000	0.0500	61.3601
0.0000	114.0000	-24.5042	64.5103
0.0000	122.0000	-17.4513	12.3370
0.0000	125.0000	3.5491	61.7130
0.0000	128.0000	77.9675	3.1349
0.0000	139.0000	-14.0170	-12.3435
0.0000	143.0000	-0.0217	-64.5803
0.0000	147.0000	7.3473	-2.6876
0.0000	150.0000	-21.0129	12.5724
0.0000	152.0000	3.4774	-64.3207
0.0000	155.0000	-24.5097	37.1211
0.0000	161.0000	-21.0084	37.3775
0.0000	164.0000	37.2592	19.5981
0.0000	170.0000	3.4799	-23.8443
0.0000	173.0000	7.0825	48.3985
0.0000	195.0000	-3.5049	-64.4948
0.0000	200.0000	74.4950	-17.6795
0.0000	201.0000	-14.0101	12.7431
0.0000	207.0000	-24.5126	12.2485
0.0000	210.0000	-3.5203	-45.4612
0.0000	217.0000	6.9181	-45.2281
0.0000	230.0000	40.6324	-0.5491
0.0000	231.0000	31.8369	-5.4893
0.0000	480.0000	57.2816	-27.5409
0.0000	483.0000	51.5884	-23.2438
1.0000	2.0000	0.0000	-2.5093
1.0000	7.0000	3.5901	43.0162
1.0000	20.0000	-24.5264	-12.6419
1.0000	22.0000	0.1459	28.7834
1.0000	25.0000	37.0792	-14.9346
1.0000	27.0000	48.8493	-9.2704
1.0000	32.0000	53.4398	-5.7268
1.0000	38.0000	-14.0135	36.2941
1.0000	42.0000	-14.0094	63.4068
1.0000	66.0000	-0.0296	-24.0427
1.0000	72.0000	-3.4557	61.7529
1.0000	73.0000	52.9783	45.3857
1.0000	77.0000	-0.1599	42.8808
1.0000	96.0000	-17.5043	64.1975
1.0000	108.0000	66.7577	-5.6664
1.0000	112.0000	0.0452	61.3425
1.0000	114.0000	-24.5079	63.8569
1.0000	122.0000	-17.4580	11.5851
1.0000	125.0000	3.5443	61.7836
1.0000	128.0000	77.9604	2.9731
1.0000	139.0000	-14.0253	-13.1186
1.0000	143.0000	-0.0329	-64.5382
1.0000	147.0000	7.3369	-2.6827
1.0000	150.0000	-21.0196	11.9344
1.0000	152.0000	3.4663	-64.2102
1.0000	155.0000	-24.5151	36.3965
1.0000	161.0000	-21.0137	36.7397
1.0000	164.0000	37.2516	18.8430
1.0000	170.0000	3.4711	-23.7464
1.0000	173.0000	7.0768	48.4805
1.0000	195.0000	-3.5084	-64.4845
