0.0000	1.0000	-0.0001	-1.9029
0.0000	16.0000	23.8380	34.6237
0.0000	18.0000	42.9052	-24.9690
0.0000	20.0000	5.2927	-28.6826
0.0000	26.0000	-75.0060	-2.1766
0.0000	35.0000	-66.0309	32.5992
0.0000	37.0000	-0.0939	13.5941
0.0000	45.0000	0.6521	-20.6470
0.0000	49.0000	-78.4342	-8.0331
0.0000	52.0000	-3.6176	13.0984
0.0000	66.0000	-0.0454	3.6337
0.0000	77.0000	0.3976	-47.3915
0.0000	87.0000	-75.4047	22.0281
0.0000	101.0000	-75.3648	16.2699
0.0000	102.0000	30.4876	34.7373
0.0000	111.0000	0.5056	-53.2962
0.0000	115.0000	-78.1460	-15.1803
0.0000	118.0000	-64.5816	28.8493
0.0000	124.0000	37.1642	34.6934
0.0000	131.0000	-3.9127	50.7638
0.0000	141.0000	-4.3928	71.2641
0.0000	145.0000	0.3670	-41.4095
0.0000	148.0000	-78.4592	-0.6829
0.0000	150.0000	16.5769	34.5038
0.0000	154.0000	-78.7792	13.4261
0.0000	176.0000	-75.0987	2.7226
0.0000	185.0000	0.2095	-27.6814
0.0000	233.0000	0.1151	-14.2850
0.0000	237.0000	-0.0827	-7.7421
0.0000	240.0000	-78.5245	6.2954
0.0000	244.0000	-3.9008	57.3314
0.0000	250.0000	0.5654	-59.5430
1.0000	1.0000	-0.0001	-1.9029
1.0000	16.0000	23.8380	34.6237
1.0000	18.0000	41.8547	-25.0123
1.0000	20.0000	5.2927	-28.6826
1.0000	26.0000	-75.0060	-2.1766
1.0000	35.0000	-66.2648	32.5951
1.0000	37.0000	-0.0939	13.5941
1.0000	45.0000	0.6521	-20.6470
1.0000	49.0000	-78.4342	-8.0331
1.0000	52.0000	-3.6148	12.7238
1.0000	66.0000	-0.0454	3.6337
1.0000	77.0000	0.3976	-47.3916
1.0000	87.0000	-75.4047	22.0281
1.0000	101.0000	-75.3648	16.2699
1.0000	102.0000	30.4876	34.7373
1.0000	111.0000	0.5056	-53.2962
1.0000	115.0000	-78.1460	-15.1803
1.0000	118.0000	-64.0240	28.8572
1.0000	124.0000	37.1642	34.6934
1.0000	131.0000	-3.9127	50.7638
1.0000	141.0000	-4.3920	71.2112
1.0000	145.0000	0.3670	-41.4095
1.0000	148.0000	-78.4592	-0.6829
1.0000	150.0000	16.5769	34.5038
