0.0000	1.0000	-69.2768	-31.2941
0.0000	6.0000	-0.5210	-21.6043
0.0000	10.0000	-72.9503	-16.0647
0.0000	13.0000	59.3899	5.0396
0.0000	18.0000	0.0002	-2.3596
0.0000	20.0000	55.8025	19.5765
0.0000	37.0000	-65.0984	29.7831
0.0000	45.0000	55.8964	3.7052
0.0000	66.0000	-69.4521	-15.7630
0.0000	72.0000	49.4064	-36.4885
0.0000	76.0000	3.2186	29.3357
0.0000	77.0000	26.0901	-36.7579
0.0000	96.0000	-6.4932	32.8632
0.0000	103.0000	9.8887	-40.2182
0.0000	116.0000	28.3864	29.1307
0.0000	141.0000	59.2243	41.6651
0.0000	144.0000	46.4153	32.3918
0.0000	185.0000	-8.6048	-37.0323
0.0000	211.0000	-72.7807	-31.0906
0.0000	221.0000	-59.5510	-41.1338
0.0000	226.0000	25.7572	32.7575
0.0000	237.0000	55.9733	-11.2872
0.0000	249.0000	59.4825	-10.5267
0.0000	250.0000	66.2785	-39.8547
1.0000	1.0000	-69.2811	-31.2243
1.0000	6.0000	-0.5823	-21.5484
1.0000	10.0000	-72.9537	-16.0507
1.0000	13.0000	59.3878	5.1571
1.0000	18.0000	0.0002	-2.3596
1.0000	20.0000	55.7965	18.9141
1.0000	37.0000	-64.7617	29.4941
1.0000	45.0000	55.8982	3.0287
1.0000	66.0000	-69.4566	-15.6629
1.0000	72.0000	48.9881	-36.8127
1.0000	76.0000	3.6570	29.0168
1.0000	77.0000	25.6735	-37.0823
1.0000	96.0000	-6.9149	32.5535
1.0000	103.0000	10.2072	-40.5381
1.0000	116.0000	28.5832	28.8118
1.0000	141.0000	59.2312	41.7037
1.0000	144.0000	45.9987	32.0803
1.0000	185.0000	-9.0817	-37.3579
1.0000	211.0000	-72.7854	-30.9626
1.0000	221.0000	-59.1301	-41.4236
1.0000	226.0000	25.2890	32.4466
1.0000	237.0000	55.9743	-11.8044
1.0000	249.0000	59.4885	-10.4984
1.0000	250.0000	66.6429	-40.1775
2.0000	1.0000	-69.2859	-31.1243
2.0000	6.0000	-0.6604	-21.4951
2.0000	10.0000	-72.9578	-16.0096
2.0000	13.0000	59.3855	5.2809
2.0000	18.0000	0.0002	-2.3596
2.0000	20.0000	55.7899	18.1824
2.0000	37.0000	-64.3732	29.1829
2.0000	45.0000	55.9002	2.2673
2.0000	66.0000	-69.4615	-15.5468
2.0000	72.0000	48.5401	-37.1703
2.0000	76.0000	4.1368	28.6650
2.0000	77.0000	25.1991	-37.4404
2.0000	96.0000	-7.3948	32.2112
2.0000	103.0000	10.5588	-40.8912
2.0000	116.0000	28.8081	28.4593
