0.0000	5.0000	-57.4043	-12.5072
0.0000	6.0000	0.0018	-2.6787
0.0000	7.0000	-69.6933	-12.5216
0.0000	8.0000	-4.0425	-78.9472
0.0000	12.0000	-4.0277	-71.7150
0.0000	15.0000	-3.8979	-29.0113
0.0000	16.0000	-15.4501	-78.2060
0.0000	25.0000	-57.7408	-8.5630
0.0000	64.0000	-0.0190	57.1942
0.0000	68.0000	-4.1670	-44.6951
0.0000	72.0000	-32.5687	-12.4790
0.0000	76.0000	-3.9930	14.4285
0.0000	92.0000	-9.2822	-78.1904
0.0000	105.0000	-4.0450	-36.2015
0.0000	107.0000	-4.0460	-52.0776
0.0000	111.0000	-4.1148	1.6947
0.0000	124.0000	-50.2709	-12.5148
0.0000	130.0000	-4.0241	-65.4296
0.0000	143.0000	-43.4193	-12.5113
0.0000	163.0000	-63.6087	-12.5199
0.0000	167.0000	-4.0279	-58.7389
0.0000	184.0000	-26.1648	-12.4223
0.0000	194.0000	-3.9259	-20.9011
1.0000	5.0000	-57.4043	-12.5072
1.0000	6.0000	0.0018	-2.6787
1.0000	7.0000	-69.6933	-12.5216
1.0000	8.0000	-4.0425	-78.9472
1.0000	12.0000	-4.0277	-71.7150
1.0000	15.0000	-3.9020	-29.2230
1.0000	16.0000	-15.4501	-78.2060
1.0000	25.0000	-58.2330	-8.5604
1.0000	64.0000	-0.0181	58.2751
1.0000	68.0000	-4.1679	-44.8853
1.0000	72.0000	-32.5687	-12.4790
1.0000	76.0000	-3.9930	14.4285
1.0000	92.0000	-9.2822	-78.1904
1.0000	105.0000	-4.0440	-36.4391
1.0000	107.0000	-4.0460	-52.0776
1.0000	111.0000	-4.1156	1.3871
1.0000	124.0000	-50.2709	-12.5148
1.0000	130.0000	-4.0241	-65.4296
1.0000	143.0000	-43.4193	-12.5113
1.0000	163.0000	-63.6087	-12.5199
1.0000	167.0000	-4.0279	-58.7389
1.0000	184.0000	-25.9424	-12.4223
1.0000	194.0000	-3.9141	-21.1153
2.0000	5.0000	-57.4043	-12.5072
2.0000	6.0000	0.0018	-2.6787
2.0000	7.0000	-69.6933	-12.5216
2.0000	8.0000	-4.0425	-78.9472
