0.0000	1.0000	0.0006	-2.4635
0.0000	7.0000	-61.3231	17.4258
0.0000	14.0000	-16.8123	-59.4496
0.0000	20.0000	-3.9701	-18.5851
0.0000	25.0000	-57.8026	41.8946
0.0000	33.0000	-61.2984	2.0946
0.0000	58.0000	-3.9801	-3.4179
0.0000	64.0000	0.2743	63.2396
0.0000	65.0000	-57.7709	-12.3195
0.0000	77.0000	-61.3188	40.1140
0.0000	78.0000	-57.7478	-23.2227
0.0000	80.0000	-3.9977	30.5567
0.0000	81.0000	-61.2838	-24.9374
0.0000	82.0000	-46.2875	-63.8865
0.0000	109.0000	-3.9926	18.0275
0.0000	116.0000	-4.1397	-77.1287
0.0000	121.0000	-4.0337	74.2615
0.0000	125.0000	-0.0167	31.9303
0.0000	138.0000	-4.4440	60.9588
0.0000	144.0000	0.0074	-17.8955
0.0000	149.0000	-4.0062	44.9026
0.0000	161.0000	-0.0107	46.2996
0.0000	180.0000	-57.7888	18.5762
0.0000	186.0000	-3.9657	-30.8975
0.0000	191.0000	-0.0118	19.5767
1.0000	1.0000	0.0006	-2.4635
1.0000	7.0000	-61.3309	16.6901
1.0000	14.0000	-17.1363	-59.8419
1.0000	20.0000	-3.9710	-19.2186
1.0000	25.0000	-57.7980	41.8818
1.0000	33.0000	-61.2990	1.2704
1.0000	58.0000	-3.9808	-3.8100
1.0000	64.0000	0.2730	63.1560
1.0000	65.0000	-57.7610	-12.4531
1.0000	77.0000	-61.3178	39.2904
1.0000	78.0000	-57.7400	-23.3029
1.0000	80.0000	-3.9965	29.7866
1.0000	81.0000	-61.2869	-25.5761
1.0000	82.0000	-46.0104	-64.2710
1.0000	109.0000	-3.9921	17.2472
1.0000	116.0000	-4.1384	-77.7251
1.0000	121.0000	-4.0354	73.6460
1.0000	125.0000	-0.0154	31.6573
1.0000	138.0000	-4.4306	60.2727
1.0000	144.0000	0.0059	-18.2864
1.0000	149.0000	-4.0044	44.1714
1.0000	161.0000	-0.0017	46.2437
1.0000	180.0000	-57.7770	18.3885
1.0000	186.0000	-3.9674	-31.3413
1.0000	191.0000	-0.0110	19.3266
2.0000	1.0000	0.0006	-2.4635
2.0000	7.0000	-61.3444	15.9415
2.0000	14.0000	-17.4771	-60.1977
2.0000	20.0000	-3.9679	-19.8189
2.0000	25.0000	-57.8010	41.9260
2.0000	33.0000	-61.3013	0.4314
2.0000	58.0000	-3.9813	-4.2042
2.0000	64.0000	0.2554	63.1508
2.0000	65.0000	-57.7524	-12.5401
2.0000	77.0000	-61.3277	38.4511
2.0000	78.0000	-57.7219	-23.3807
2.0000	80.0000	-4.0032	29.0171
2.0000	81.0000	-61.2849	-26.1013
2.0000	82.0000	-45.7969	-64.6204
2.0000	109.0000	-3.9964	16.4730
2.0000	116.0000	-4.1196	-78.2541
2.0000	121.0000	-4.0559	73.0428
2.0000	125.0000	-0.0228	31.3342
2.0000	138.0000	-4.4334	59.6192
2.0000	144.0000	0.0081	-18.6371
2.0000	149.0000	-4.0139	43.4754
2.0000	161.0000	-0.0041	46.2605
2.0000	180.0000	-57.7703	18.2514
2.0000	186.0000	-3.9623	-31.8017
2.0000	191.0000	-0.0158	19.1183
2.0000	478.0000	-74.1056	29.8068
3.0000	1.0000	0.0006	-2.4635
3.0000	7.0000	-61.3594	15.1851
3.0000	14.0000	-17.8384	-60.5294
3.0000	20.0000	-3.9629	-20.4160
3.0000	25.0000	-57.8060	42.0173
3.0000	33.0000	-61.3035	-0.4182
3.0000	58.0000	-3.9810	-4.6190
3.0000	64.0000	0.2330	63.2056
3.0000	65.0000	-57.7420	-12.6078
3.0000	77.0000	-61.3402	37.6009
3.0000	78.0000	-57.7004	-23.4493
3.0000	80.0000	-4.0113	28.2890
3.0000	81.0000	-61.2794	-26.5083
3.0000	82.0000	-45.6077	-64.9467
3.0000	109.0000	-4.0012	15.7360
3.0000	116.0000	-4.0985	-78.6129
3.0000	121.0000	-4.0814	72.4475
3.0000	125.0000	-0.0323	31.0064
3.0000	138.0000	-4.4318	59.0202
3.0000	144.0000	0.0121	-18.9636
3.0000	149.0000	-4.0260	42.8404
3.0000	161.0000	-0.0090	46.3304
3.0000	180.0000	-57.7651	18.1611
3.0000	186.0000	-3.9545	-32.2766
3.0000	191.0000	-0.0216	18.9615
3.0000	478.0000	-74.1147	29.4595
4.0000	1.0000	0.0006	-2.4635
4.0000	7.0000	-61.3736	14.4166
4.0000	14.0000	-18.2234	-60.8520
4.0000	20.0000	-3.9581	-21.0308
4.0000	25.0000	-57.8088	42.1436
4.0000	33.0000	-61.3052	-1.2836
4.0000	58.0000	-3.9802	-5.0595
4.0000	64.0000	0.2125	63.3021
4.0000	65.0000	-57.7295	-12.6687
4.0000	77.0000	-61.3507	36.7356
4.0000	78.0000	-57.6814	-23.5063
4.0000	80.0000	-4.0175	27.5677
4.0000	81.0000	-61.2743	-26.8810
4.0000	82.0000	-45.4888	-65.2680
4.0000	109.0000	-4.0045	15.0613
4.0000	116.0000	-4.0801	-78.9526
4.0000	121.0000	-4.1031	71.8804
4.0000	125.0000	-0.0400	30.6881
4.0000	138.0000	-4.4247	58.4274
4.0000	144.0000	0.0161	-19.2770
4.0000	149.0000	-4.0357	42.2674
4.0000	161.0000	-0.0113	46.4297
4.0000	180.0000	-57.7586	18.1081
4.0000	186.0000	-3.9472	-32.7758
4.0000	191.0000	-0.0262	18.8444
4.0000	478.0000	-74.1220	29.1250
5.0000	1.0000	0.0006	-2.4635
5.0000	7.0000	-61.3880	13.6379
5.0000	14.0000	-18.6245	-61.1641
5.0000	20.0000	-3.9532	-21.6637
5.0000	25.0000	-57.8102	42.3016
