0.0000	7.0000	65.6979	-40.4816
0.0000	10.0000	0.0000	-2.3394
0.0000	11.0000	0.0652	-40.2511
0.0000	16.0000	-4.2008	23.2549
0.0000	18.0000	0.0618	-34.3882
0.0000	25.0000	-3.9874	10.2564
0.0000	26.0000	65.6370	-15.3144
0.0000	29.0000	0.0671	-59.3306
0.0000	31.0000	-3.9876	2.2861
0.0000	35.0000	-4.1996	35.6004
0.0000	36.0000	-2.1588	42.0505
0.0000	37.0000	61.5413	-49.6778
0.0000	39.0000	65.6250	-26.7620
0.0000	43.0000	-4.3149	29.3521
0.0000	46.0000	0.1110	-65.7384
0.0000	57.0000	0.1332	-27.8703
0.0000	60.0000	0.0601	-46.4649
0.0000	68.0000	-4.0848	16.4133
0.0000	70.0000	67.5269	-2.4846
0.0000	72.0000	-3.8787	-35.5971
0.0000	77.0000	58.2653	-6.3592
0.0000	80.0000	0.0712	-52.5792
0.0000	81.0000	65.6365	-33.4991
0.0000	82.0000	0.0327	-21.4927
0.0000	83.0000	-0.2091	29.7512
1.0000	7.0000	65.6979	-40.4816
1.0000	10.0000	0.0000	-2.3394
1.0000	11.0000	0.0652	-40.2511
1.0000	16.0000	-4.2008	23.2550
1.0000	18.0000	0.0618	-34.3881
1.0000	25.0000	-3.9874	10.2565
1.0000	26.0000	65.6370	-15.3143
1.0000	29.0000	0.0670	-59.3251
1.0000	31.0000	-3.9876	2.2861
1.0000	35.0000	-4.1996	35.6000
1.0000	36.0000	-2.1588	42.0505
1.0000	37.0000	61.5408	-50.0146
1.0000	39.0000	65.6250	-26.7619
1.0000	43.0000	-4.3149	29.3522
1.0000	46.0000	0.1110	-65.7389
1.0000	57.0000	0.1332	-27.8702
1.0000	60.0000	0.0601	-46.4645
1.0000	68.0000	-4.0848	16.4134
1.0000	70.0000	67.5269	-2.4846
1.0000	72.0000	-3.8786	-35.5936
1.0000	77.0000	58.2653	-6.3592
1.0000	80.0000	0.0717	-52.4334
1.0000	81.0000	65.6365	-33.4991
1.0000	82.0000	0.0327	-21.4926
1.0000	83.0000	-0.2012	30.0907
2.0000	7.0000	65.6979	-40.4815
2.0000	10.0000	0.0000	-2.3394
2.0000	11.0000	0.0652	-40.2510
2.0000	16.0000	-4.2008	23.2550
2.0000	18.0000	0.0618	-34.3881
2.0000	25.0000	-3.9874	10.2565
2.0000	26.0000	65.6370	-15.3142
2.0000	29.0000	0.0670	-59.3017
2.0000	31.0000	-3.9876	2.2862
2.0000	35.0000	-4.1996	35.6001
2.0000	36.0000	-2.1588	42.0506
2.0000	37.0000	61.5409	-50.3316
2.0000	39.0000	65.6250	-26.7618
2.0000	43.0000	-4.3149	29.3522
2.0000	46.0000	0.1109	-65.7393
2.0000	57.0000	0.1332	-27.8702
2.0000	60.0000	0.0601	-46.4644
2.0000	68.0000	-4.0848	16.4134
2.0000	70.0000	67.5269	-2.4846
2.0000	72.0000	-3.8786	-35.5899
2.0000	77.0000	58.2653	-6.3591
2.0000	80.0000	0.0721	-52.2891
2.0000	81.0000	65.6365	-33.4991
2.0000	82.0000	0.0327	-21.4926
2.0000	83.0000	-0.1924	30.4661
3.0000	7.0000	65.6979	-40.4815
3.0000	10.0000	0.0000	-2.3394
3.0000	11.0000	0.0652	-40.2510
3.0000	16.0000	-4.2008	23.2551
3.0000	18.0000	0.0618	-34.3882
3.0000	25.0000	-3.9874	10.2565
3.0000	26.0000	65.6370	-15.3141
3.0000	29.0000	0.0667	-59.2342
3.0000	31.0000	-3.9876	2.2862
3.0000	35.0000	-4.1996	35.6001
3.0000	36.0000	-2.1588	42.0506
3.0000	37.0000	61.5413	-50.6379
3.0000	39.0000	65.6250	-26.7618
3.0000	43.0000	-4.3149	29.3523
3.0000	46.0000	0.1109	-65.7395
3.0000	57.0000	0.1332	-27.8702
3.0000	60.0000	0.0601	-46.4644
3.0000	68.0000	-4.0848	16.4135
3.0000	70.0000	67.5269	-2.4845
3.0000	72.0000	-3.8786	-35.5869
3.0000	77.0000	58.2653	-6.3591
3.0000	80.0000	0.0724	-52.1869
3.0000	81.0000	65.6365	-33.4990
3.0000	82.0000	0.0327	-21.4926
3.0000	83.0000	-0.1832	30.8730
4.0000	7.0000	65.6979	-40.4815
4.0000	10.0000	0.0000	-2.3394
4.0000	11.0000	0.0652	-40.2510
4.0000	16.0000	-4.2008	23.2551
4.0000	18.0000	0.0618	-34.3877
4.0000	25.0000	-3.9874	10.2565
4.0000	26.0000	65.6370	-15.3141
4.0000	29.0000	0.0662	-59.1457
4.0000	31.0000	-3.9876	2.2862
4.0000	35.0000	-4.1996	35.6001
4.0000	36.0000	-2.1588	42.0506
4.0000	37.0000	61.5417	-50.9342
4.0000	39.0000	65.6250	-26.7618
4.0000	43.0000	-4.3149	29.3523
4.0000	46.0000	0.1109	-65.7397
4.0000	57.0000	0.1332	-27.8702
4.0000	60.0000	0.0601	-46.4644
4.0000	68.0000	-4.0848	16.4135
4.0000	70.0000	67.5269	-2.4845
4.0000	72.0000	-3.8786	-35.5857
4.0000	77.0000	58.2653	-6.3591
4.0000	80.0000	0.0724	-52.1705
4.0000	81.0000	65.6365	-33.4990
4.0000	82.0000	0.0327	-21.4925
4.0000	83.0000	-0.1734	31.3087
5.0000	7.0000	65.6979	-40.4815
5.0000	10.0000	0.0000	-2.3394
5.0000	11.0000	0.0652	-40.2510
5.0000	16.0000	-4.2008	23.2551
5.0000	18.0000	0.0618	-34.3877
5.0000	25.0000	-3.9874	10.2566
5.0000	26.0000	65.6370	-15.3141
5.0000	29.0000	0.0658	-59.0378
5.0000	31.0000	-3.9876	2.2862
5.0000	35.0000	-4.1996	35.6001
5.0000	36.0000	-2.1588	42.0506
5.0000	39.0000	65.6250	-26.7618
5.0000	43.0000	-4.3149	29.3523
5.0000	46.0000	0.1109	-65.7397
5.0000	57.0000	0.1332	-27.8699
5.0000	60.0000	0.0601	-46.4644
5.0000	68.0000	-4.0848	16.4135
5.0000	70.0000	67.5269	-2.4845
5.0000	72.0000	-3.8785	-35.5849
5.0000	77.0000	58.2653	-6.3591
5.0000	80.0000	0.0724	-52.1707
5.0000	81.0000	65.6365	-33.4990
5.0000	82.0000	0.0327	-21.4925
5.0000	83.0000	-0.1633	31.7714
6.0000	7.0000	65.6979	-40.4816
6.0000	10.0000	0.0000	-2.3394
6.0000	11.0000	0.0652	-40.2507
6.0000	16.0000	-4.2008	23.2551
6.0000	18.0000	0.0618	-34.3877
6.0000	25.0000	-3.9874	10.2566
6.0000	26.0000	65.6370	-15.3140
6.0000	29.0000	0.0653	-58.9050
6.0000	31.0000	-3.9876	2.2862
6.0000	35.0000	-4.1996	35.6001
6.0000	36.0000	-2.1588	42.0506
6.0000	39.0000	65.6250	-26.7618
6.0000	43.0000	-4.3149	29.3523
6.0000	46.0000	0.1109	-65.7397
6.0000	57.0000	0.1332	-27.8699
6.0000	60.0000	0.0601	-46.4640
6.0000	68.0000	-4.0848	16.4135
6.0000	70.0000	67.5269	-2.4845
6.0000	72.0000	-3.8785	-35.5847
6.0000	77.0000	58.2653	-6.3591
6.0000	80.0000	0.0724	-52.1709
6.0000	81.0000	65.6365	-33.4990
6.0000	82.0000	0.0327	-21.4925
6.0000	83.0000	-0.1522	32.2600
7.0000	7.0000	65.6979	-40.4811
7.0000	10.0000	0.0000	-2.3394
7.0000	11.0000	0.0652	-40.2506
7.0000	16.0000	-4.2008	23.2552
7.0000	18.0000	0.0618	-34.3876
7.0000	25.0000	-3.9874	10.2566
7.0000	26.0000	65.6370	-15.3140
7.0000	29.0000	0.0647	-58.7536
7.0000	31.0000	-3.9876	2.2863
7.0000	35.0000	-4.1996	35.6002
7.0000	36.0000	-2.1588	42.0507
7.0000	39.0000	65.6250	-26.7617
7.0000	43.0000	-4.3149	29.3524
7.0000	46.0000	0.1109	-65.7397
7.0000	57.0000	0.1332	-27.8698
7.0000	60.0000	0.0601	-46.4628
7.0000	68.0000	-4.0848	16.4136
7.0000	70.0000	67.5269	-2.4844
7.0000	72.0000	-3.8786	-35.5847
7.0000	77.0000	58.2653	-6.3590
7.0000	80.0000	0.0724	-52.1710
7.0000	81.0000	65.6365	-33.4989
7.0000	82.0000	0.0327	-21.4924
7.0000	83.0000	-0.1401	32.7633
8.0000	7.0000	65.6978	-40.4850
8.0000	10.0000	0.0000	-2.3394
8.0000	11.0000	0.0652	-40.2545
8.0000	16.0000	-4.2008	23.2513
8.0000	18.0000	0.0618	-34.3914
8.0000	25.0000	-3.9874	10.2528
8.0000	26.0000	65.6370	-15.3178
8.0000	29.0000	0.0640	-58.5942
8.0000	31.0000	-3.9876	2.2824
8.0000	35.0000	-4.1995	35.5964
8.0000	36.0000	-2.1588	42.0469
8.0000	39.0000	65.6249	-26.7656
8.0000	43.0000	-4.3149	29.3486
8.0000	46.0000	0.1108	-65.7402
8.0000	57.0000	0.1332	-27.8737
8.0000	60.0000	0.0600	-46.4659
8.0000	68.0000	-4.0848	16.4098
8.0000	70.0000	67.5269	-2.4884
8.0000	72.0000	-3.8786	-35.5887
8.0000	77.0000	58.2653	-6.3629
8.0000	80.0000	0.0724	-52.1749
8.0000	81.0000	65.6364	-33.5029
8.0000	82.0000	0.0327	-21.4963
8.0000	83.0000	-0.1275	33.2187
9.0000	7.0000	65.7038	-40.4828
9.0000	10.0000	-0.0000	-2.3394
9.0000	11.0000	0.0711	-40.2626
9.0000	16.0000	-4.2048	23.2425
9.0000	18.0000	0.0668	-34.3996
9.0000	25.0000	-3.9894	10.2440
9.0000	26.0000	65.6391	-15.3156
9.0000	29.0000	0.0722	-58.4399
9.0000	31.0000	-3.9883	2.2737
9.0000	35.0000	-4.2055	35.5876
9.0000	36.0000	-2.1658	42.0384
9.0000	39.0000	65.6288	-26.7634
9.0000	43.0000	-4.3199	29.3397
9.0000	46.0000	0.1208	-65.7393
9.0000	57.0000	0.1372	-27.8818
9.0000	60.0000	0.0670	-46.4740
9.0000	68.0000	-4.0878	16.4010
9.0000	70.0000	67.5269	-2.4859
9.0000	72.0000	-3.8733	-35.5993
9.0000	77.0000	58.2660	-6.3619
9.0000	80.0000	0.0802	-52.1831
9.0000	81.0000	65.6413	-33.5009
9.0000	82.0000	0.0357	-21.5044
9.0000	83.0000	-0.1232	33.5955
10.0000	7.0000	65.7211	-40.4900
10.0000	10.0000	0.0000	-2.3394
10.0000	11.0000	0.0883	-40.2992
10.0000	16.0000	-4.2161	23.2040
10.0000	18.0000	0.0813	-34.4362
10.0000	25.0000	-3.9949	10.2055
10.0000	26.0000	65.6450	-15.3224
10.0000	29.0000	0.0970	-58.3668
10.0000	31.0000	-3.9903	2.2351
10.0000	35.0000	-4.2224	35.5490
10.0000	36.0000	-2.1855	42.0007
10.0000	39.0000	65.6399	-26.7704
10.0000	43.0000	-4.3339	29.3011
