0.0000	1.0000	3.4984	-18.2074
0.0000	2.0000	-65.9019	14.4110
0.0000	6.0000	72.3590	-8.7848
0.0000	10.0000	-0.0004	-2.2548
0.0000	18.0000	73.0963	10.2007
0.0000	24.0000	-11.8830	-68.9068
0.0000	36.0000	-8.2906	57.6681
0.0000	37.0000	7.7498	43.5197
0.0000	49.0000	3.4956	52.9719
0.0000	51.0000	0.1418	68.0518
0.0000	53.0000	-12.1022	-51.2772
0.0000	59.0000	-8.6116	-51.3112
0.0000	65.0000	-11.4992	-33.9664
0.0000	66.0000	3.5009	-1.9966
0.0000	73.0000	-8.2401	-17.4264
0.0000	86.0000	-8.3905	-69.2898
0.0000	99.0000	-0.0005	-74.1527
0.0000	106.0000	0.0021	-48.4067
0.0000	115.0000	0.0069	53.5751
0.0000	166.0000	-11.9991	3.3394
0.0000	185.0000	64.1001	-24.1261
0.0000	211.0000	-0.0015	-18.2053
0.0000	221.0000	13.1125	-27.4858
0.0000	222.0000	-62.1292	-0.6746
0.0000	230.0000	-8.0161	-34.0509
0.0000	231.0000	-8.0001	79.0473
0.0000	233.0000	3.5013	-48.3849
0.0000	234.0000	-11.7354	-17.3417
0.0000	235.0000	-61.4792	-37.6254
0.0000	247.0000	-66.4673	25.0766
1.0000	1.0000	3.4987	-18.4636
1.0000	2.0000	-65.8943	13.6735
1.0000	6.0000	72.3020	-8.7126
1.0000	10.0000	-0.0004	-2.2548
1.0000	18.0000	73.0985	10.0862
1.0000	24.0000	-11.8732	-69.5130
1.0000	36.0000	-8.2887	56.9471
1.0000	37.0000	7.7497	43.2169
1.0000	49.0000	3.4954	52.6691
1.0000	51.0000	0.1405	68.1280
1.0000	53.0000	-12.1027	-51.9914
1.0000	59.0000	-8.6142	-52.0401
1.0000	65.0000	-11.4991	-34.6482
1.0000	66.0000	3.5009	-1.9097
1.0000	73.0000	-8.2392	-18.1933
1.0000	86.0000	-8.3887	-70.0588
1.0000	99.0000	-0.0003	-74.0161
1.0000	106.0000	0.0023	-48.7095
1.0000	115.0000	0.0118	53.4948
1.0000	166.0000	-11.9990	2.6786
1.0000	185.0000	63.6233	-24.4288
1.0000	211.0000	-0.0016	-18.4816
1.0000	221.0000	13.5336	-27.7920
1.0000	222.0000	-62.1347	-0.6624
1.0000	230.0000	-8.0238	-34.7008
1.0000	231.0000	-8.0003	78.4017
1.0000	233.0000	3.5014	-48.6877
