0.0000	5.0000	-0.0008	-2.5134
0.0000	31.0000	0.1459	72.9245
0.0000	72.0000	0.1144	53.0302
0.0000	124.0000	0.0896	15.3262
0.0000	143.0000	0.0806	30.4514
0.0000	184.0000	0.0879	60.3488
0.0000	194.0000	0.1431	79.2636
1.0000	5.0000	-0.0008	-2.5134
1.0000	31.0000	0.1420	72.7771
1.0000	72.0000	0.1116	52.8827
1.0000	124.0000	0.0891	15.4403
1.0000	143.0000	0.0788	30.3033
1.0000	184.0000	0.0847	60.2090
1.0000	194.0000	0.1389	79.1162
2.0000	5.0000	-0.0008	-2.5134
2.0000	31.0000	0.1381	72.6065
2.0000	72.0000	0.1087	52.7122
2.0000	124.0000	0.0885	15.5403
2.0000	143.0000	0.0771	30.1324
2.0000	184.0000	0.0815	60.0821
2.0000	194.0000	0.1347	78.9456
3.0000	5.0000	-0.0008	-2.5134
3.0000	31.0000	0.1336	72.4097
3.0000	72.0000	0.1054	52.5178
3.0000	124.0000	0.0881	15.6664
3.0000	143.0000	0.0751	29.9353
3.0000	184.0000	0.0779	59.9651
3.0000	194.0000	0.1298	78.7488
4.0000	5.0000	-0.0008	-2.5134
4.0000	31.0000	0.1284	72.1862
4.0000	72.0000	0.1016	52.3066
4.0000	124.0000	0.0874	15.8092
4.0000	143.0000	0.0728	29.7163
4.0000	184.0000	0.0738	59.8104
4.0000	194.0000	0.1241	78.5253
5.0000	5.0000	-0.0008	-2.5134
5.0000	31.0000	0.1222	71.9363
5.0000	72.0000	0.0971	52.1004
5.0000	124.0000	0.0865	15.9494
5.0000	143.0000	0.0701	29.4887
5.0000	184.0000	0.0685	59.6507
5.0000	194.0000	0.1175	78.2754
6.0000	5.0000	-0.0008	-2.5134
6.0000	31.0000	0.1177	71.6683
6.0000	72.0000	0.0935	51.9191
6.0000	124.0000	0.0860	16.0410
6.0000	143.0000	0.0679	29.2713
6.0000	184.0000	0.0646	59.4931
6.0000	194.0000	0.1125	78.0074
7.0000	5.0000	-0.0008	-2.5134
7.0000	31.0000	0.1128	71.4123
7.0000	72.0000	0.0896	51.7839
7.0000	124.0000	0.0850	16.0858
7.0000	143.0000	0.0657	29.1051
7.0000	184.0000	0.0604	59.2799
7.0000	194.0000	0.1072	77.7514
8.0000	5.0000	-0.0008	-2.5134
8.0000	31.0000	0.1070	71.1565
8.0000	72.0000	0.0851	51.6408
8.0000	124.0000	0.0839	16.1185
8.0000	143.0000	0.0630	28.9761
8.0000	184.0000	0.0555	59.0249
8.0000	194.0000	0.1009	77.4956
9.0000	5.0000	-0.0008	-2.5134
9.0000	31.0000	0.1015	70.8848
9.0000	72.0000	0.0808	51.4775
9.0000	124.0000	0.0828	16.1509
9.0000	143.0000	0.0603	28.8640
9.0000	184.0000	0.0510	58.7547
9.0000	194.0000	0.0950	77.2239
10.0000	5.0000	-0.0008	-2.5134
10.0000	31.0000	0.0978	70.5913
10.0000	72.0000	0.0780	51.2061
10.0000	124.0000	0.0821	16.1755
10.0000	143.0000	0.0585	28.7602
10.0000	184.0000	0.0478	58.4608
10.0000	194.0000	0.0910	76.9304
11.0000	5.0000	-0.0008	-2.5134
11.0000	31.0000	0.0942	70.2773
11.0000	72.0000	0.0753	50.8971
11.0000	124.0000	0.0814	16.1448
11.0000	143.0000	0.0565	28.6648
11.0000	184.0000	0.0448	58.1467
11.0000	194.0000	0.0870	76.6165
12.0000	5.0000	-0.0008	-2.5134
12.0000	31.0000	0.0900	69.9648
12.0000	72.0000	0.0722	50.6113
12.0000	124.0000	0.0804	16.0383
12.0000	143.0000	0.0543	28.5952
12.0000	184.0000	0.0414	57.8304
12.0000	194.0000	0.0825	76.3002
13.0000	5.0000	-0.0008	-2.5134
13.0000	31.0000	0.0850	69.6706
13.0000	72.0000	0.0685	50.3654
13.0000	124.0000	0.0793	15.8672
13.0000	143.0000	0.0519	28.5537
13.0000	184.0000	0.0374	57.5146
13.0000	194.0000	0.0774	75.9844
14.0000	5.0000	-0.0008	-2.5134
14.0000	31.0000	0.0802	69.4136
14.0000	72.0000	0.0647	50.1533
14.0000	124.0000	0.0782	15.6824
14.0000	143.0000	0.0493	28.5398
14.0000	184.0000	0.0334	57.1993
14.0000	194.0000	0.0722	75.6691
15.0000	5.0000	-0.0008	-2.5134
15.0000	31.0000	0.0757	69.1588
15.0000	72.0000	0.0611	49.8682
15.0000	124.0000	0.0770	15.4158
15.0000	143.0000	0.0466	28.5532
15.0000	184.0000	0.0295	56.8844
15.0000	194.0000	0.0670	75.3543
16.0000	5.0000	-0.0008	-2.5134
16.0000	31.0000	0.0715	68.8444
16.0000	72.0000	0.0578	49.6055
16.0000	124.0000	0.0760	15.0964
16.0000	143.0000	0.0443	28.5886
16.0000	184.0000	0.0260	56.5652
16.0000	194.0000	0.0624	75.0351
17.0000	5.0000	-0.0008	-2.5134
17.0000	31.0000	0.0678	68.4955
17.0000	72.0000	0.0546	49.3507
17.0000	124.0000	0.0751	14.7460
17.0000	143.0000	0.0420	28.6101
17.0000	184.0000	0.0229	56.2149
17.0000	194.0000	0.0584	74.6848
18.0000	5.0000	-0.0008	-2.5134
18.0000	31.0000	0.0649	68.1669
18.0000	72.0000	0.0519	49.1333
18.0000	124.0000	0.0744	14.4173
18.0000	143.0000	0.0402	28.6223
18.0000	184.0000	0.0205	55.8867
18.0000	194.0000	0.0552	74.3565
19.0000	5.0000	-0.0008	-2.5134
19.0000	31.0000	0.0593	67.9059
19.0000	72.0000	0.0473	48.9832
19.0000	124.0000	0.0730	14.1570
19.0000	143.0000	0.0371	28.6445
19.0000	184.0000	0.0159	55.6268
19.0000	194.0000	0.0492	74.0964
20.0000	5.0000	-0.0008	-2.5134
20.0000	31.0000	0.0520	67.7107
20.0000	72.0000	0.0414	48.9121
20.0000	124.0000	0.0711	13.9625
20.0000	143.0000	0.0333	28.7125
20.0000	184.0000	0.0098	55.4324
20.0000	194.0000	0.0413	73.9020
21.0000	5.0000	-0.0008	-2.5134
21.0000	31.0000	0.0476	67.5214
21.0000	72.0000	0.0374	48.8713
21.0000	124.0000	0.0701	13.7739
21.0000	143.0000	0.0308	28.7821
21.0000	184.0000	0.0061	55.2501
21.0000	194.0000	0.0365	73.7133
22.0000	5.0000	-0.0008	-2.5134
22.0000	31.0000	0.0429	67.3111
22.0000	72.0000	0.0332	48.8115
22.0000	124.0000	0.0690	13.5647
22.0000	143.0000	0.0283	28.8089
22.0000	184.0000	0.0022	55.0736
22.0000	194.0000	0.0314	73.5033
23.0000	5.0000	-0.0008	-2.5134
23.0000	31.0000	0.0375	67.0736
23.0000	72.0000	0.0287	48.6863
23.0000	124.0000	0.0677	13.3308
23.0000	143.0000	0.0255	28.8110
23.0000	184.0000	-0.0023	54.9169
